league,date,team_a_name,team_b_name,team_a_pos,team_b_pos,team_a_ft_result,team_b_ft_result,team_a_ht_result,team_b_ht_result,team_a_won_perc,team_b_won_perc,team_a_lost_perc,team_b_lost_perc,team_a_draw_perc,team_b_draw_perc,team_a_avg_game_goals,team_b_avg_game_goals,team_a_avg_goals_scored,team_b_avg_goals_scored,team_a_avg_goals_conc,team_b_avg_goals_conc,team_a_clean_sheet,team_b_clean_sheet,team_a_failed_to_score,team_b_failed_to_score,team_a_o1_team,team_b_o1_team,team_a_o1_team_ag,team_b_o1_team_ag,team_a_btts,team_b_btts,team_a_btts_02,team_b_btts_02,team_a_o0,team_b_o0,team_a_o1,team_b_o1,team_a_02,team_b_02,team_a_o3,team_b_o3,team_a_o4,team_b_o4,team_a_avg_goals_fh,team_b_avg_goals_fh,team_a_avg_goals_fh_scored,team_b_avg_goals_fh_scored,team_a_avg_goals_fh_conc,team_b_avg_goals_fh_conc,team_a_cs_fh,team_b_cs_fh,team_a_fts_fh,team_b_fts_fh,team_a_btts_fh,team_b_btts_fh,team_a_o0_fh,team_b_o0_fh,team_a_o1_fh,team_b_o1_fh,team_a_avg_goals_sh,team_b_avg_goals_sh,team_a_avg_goals_sh_scored,team_b_avg_goals_sh_scored,team_a_avg_goals_sh_conc,team_b_avg_goals_sh_conc,team_a_cs_sh,team_b_cs_sh,team_a_fts_sh,team_b_fts_sh,team_a_btts_sh,team_b_btts_sh,team_a_o0_sh,team_b_o0_sh,team_a_o1_sh,team_b_o1_sh,team_a_avg_game_corners,team_b_avg_game_corners,team_a_o7_game_corners,team_b_o7_game_corners,team_a_o8_game_corners,team_b_o8_game_corners,team_a_o9_game_corners,team_b_o9_game_corners,team_a_o10_game_corners,team_b_o10_game_corners,team_a_avg_game_corners_fh,team_b_avg_game_corners_fh,team_a_o2_corners_fh,team_b_o2_corners_fh,team_a_o3_corners_fh,team_b_o3_corners_fh,team_a_o4_corners_fh,team_b_o4_corners_fh,team_a_avg_game_corners_sh,team_b_avg_game_corners_sh,team_a_o3_corners_sh,team_b_o3_corners_sh,team_a_o4_corners_sh,team_b_o4_corners_sh,team_a_o5_corners_sh,team_b_o5_corners_sh,team_a_avg_corners_for,team_b_avg_corners_for,team_a_avg_corners_ag,team_b_avg_corners_ag,team_a_o3_team_corners,team_b_o3_team_corners,team_a_o4_team_corners,team_b_o4_team_corners,team_a_o5_team_corners,team_b_o5_team_corners,team_a_o0_team_corners_fh,team_b_o0_team_corners_fh,team_a_o1_team_corners_fh,team_b_o1_team_corners_fh,team_a_o2_team_corners_fh,team_b_o2_team_corners_fh,team_a_o3_team_corners_fh,team_b_o3_team_corners_fh,team_a_o0_team_corners_sh,team_b_o0_team_corners_sh,team_a_o1_team_corners_sh,team_b_o1_team_corners_sh,team_a_o2_team_corners_sh,team_b_o2_team_corners_sh,team_a_o3_team_corners_sh,team_b_o3_team_corners_sh,team_a_corners_result,team_b_corners_result,team_a_corners_result_fh,team_b_corners_result_fh,team_a_corners_result_sh,team_b_corners_result_sh,odds_team_a,odds_draw,odds_team_b
Argentina - Primera B Nacional,2021-08-01,Almirante Brown,Atletico Mitre,0.2222222222222222,0.8888888888888888,0,0,0,0,0.7,0.2,0.2,0.5,0.1,0.3,2.3,2.6,1.3,1.1,1.0,1.5,0.4,0.2,0.2,0.2,0.4,0.1,0.3,0.6,0.5,0.7,0.5,0.5,0.9,0.9,0.6,0.8,0.5,0.5,0.2,0.2,0.1,0.1,1.0,1.2,0.4,0.4,0.6,0.8,0.7,0.3,0.6,0.7,0.1,0.2,0.6,0.8,0.2,0.3,1.3,1.4,0.9,0.7,0.4,0.7,0.7,0.4,0.4,0.4,0.2,0.6,0.7,0.6,0.5,0.6,11.6,8.9,1.0,0.5,0.9,0.5,0.6,0.5,0.5,0.3,5.4,4.4,0.9,0.9,0.8,0.7,0.6,0.5,6.2,4.5,0.9,0.6,0.7,0.6,0.5,0.4,4.7,4.5,6.9,4.4,0.5,0.6,0.4,0.4,0.3,0.3,0.9,0.9,0.6,0.7,0.3,0.3,0.2,0.1,0.8,0.8,0.6,0.7,0.4,0.3,0.3,0.2,10,4,4,2,6,2,1.8,3.25,4.5
Argentina - Primera B Nacional,2021-08-01,Gimnasia Mendoza,Quilmes,0.1111111111111111,0.3888888888888889,0,3,0,3,0.4,0.5,0.3,0.2,0.3,0.3,1.9,3.1,1.2,1.8,0.7,1.3,0.5,0.2,0.3,0.2,0.3,0.7,0.2,0.2,0.3,0.8,0.1,0.7,0.9,0.8,0.7,0.8,0.2,0.7,0.1,0.4,0.0,0.2,0.9,1.5,0.6,1.1,0.3,0.4,0.7,0.7,0.5,0.3,0.1,0.2,0.7,0.8,0.2,0.4,1.0,1.6,0.6,0.7,0.4,0.9,0.7,0.4,0.6,0.4,0.1,0.5,0.6,0.7,0.4,0.6,8.0,10.4,0.5,0.9,0.4,0.7,0.2,0.6,0.1,0.4,3.8,4.9,0.8,0.9,0.6,0.9,0.3,0.7,4.2,5.5,0.6,0.6,0.3,0.6,0.3,0.5,4.2,4.7,3.8,5.7,0.7,0.8,0.5,0.5,0.2,0.3,0.9,0.8,0.6,0.7,0.2,0.6,0.1,0.3,1.0,0.8,0.8,0.5,0.3,0.4,0.2,0.3,8,1,1,1,7,0,2.15,3.0,3.4
Argentina - Primera B Nacional,2021-08-01,Estudiantes Río Cuarto,Agropecuario,0.6666666666666666,0.5,1,1,1,0,0.2,0.5,0.4,0.3,0.4,0.2,1.6,1.9,0.7,1.2,0.9,0.7,0.2,0.5,0.4,0.3,0.1,0.4,0.1,0.2,0.5,0.3,0.2,0.3,0.9,0.9,0.5,0.5,0.2,0.4,0.0,0.1,0.0,0.0,1.0,0.5,0.4,0.3,0.6,0.2,0.4,0.8,0.7,0.7,0.2,0.0,0.7,0.5,0.3,0.0,0.6,1.4,0.3,0.9,0.3,0.5,0.7,0.6,0.7,0.3,0.1,0.3,0.5,0.8,0.1,0.5,9.8,7.8,0.6,0.7,0.6,0.6,0.5,0.3,0.4,0.0,4.5,3.6,0.8,0.8,0.6,0.6,0.5,0.3,5.3,4.2,0.9,0.7,0.6,0.4,0.3,0.2,5.6,3.9,4.2,3.9,0.8,0.5,0.7,0.4,0.5,0.3,1.0,0.8,0.8,0.5,0.6,0.3,0.2,0.1,1.0,0.9,0.8,0.7,0.6,0.3,0.3,0.3,1,2,1,1,0,1,2.7,2.9,2.63
Argentina - Primera B Nacional,2021-08-01,San Telmo,Independiente Rivadavia,0.8333333333333334,0.4444444444444444,1,0,1,0,0.1,0.1,0.4,0.2,0.5,0.7,1.8,1.8,0.7,0.8,1.1,1.0,0.3,0.2,0.5,0.3,0.2,0.1,0.3,0.2,0.4,0.7,0.2,0.2,0.8,0.8,0.5,0.8,0.2,0.2,0.2,0.0,0.1,0.0,1.1,0.5,0.4,0.2,0.7,0.3,0.5,0.7,0.7,0.8,0.2,0.2,0.6,0.3,0.2,0.2,0.7,1.3,0.3,0.6,0.4,0.7,0.6,0.4,0.7,0.5,0.1,0.4,0.6,0.7,0.1,0.6,9.2,11.0,0.7,1.0,0.6,0.7,0.5,0.4,0.4,0.3,3.9,5.2,0.7,1.0,0.6,0.7,0.4,0.5,5.3,5.8,0.8,0.9,0.7,0.8,0.4,0.4,5.0,5.0,4.2,6.0,0.7,0.7,0.5,0.6,0.4,0.4,0.6,0.9,0.3,0.7,0.3,0.3,0.3,0.1,0.9,0.9,0.9,0.8,0.6,0.5,0.3,0.5,3,3,3,2,0,1,2.15,3.1,3.3
Argentina - Primera B Nacional,2021-08-01,Almagro,Gimnasia Jujuy,0.3888888888888889,0.2777777777777778,2,2,1,1,0.6,0.4,0.2,0.1,0.2,0.5,1.9,1.6,1.3,0.9,0.6,0.7,0.4,0.6,0.2,0.3,0.4,0.2,0.0,0.2,0.4,0.4,0.2,0.3,1.0,0.7,0.6,0.4,0.3,0.3,0.0,0.2,0.0,0.0,0.5,0.5,0.5,0.4,0.0,0.1,1.0,0.9,0.5,0.6,0.0,0.0,0.5,0.5,0.0,0.0,1.4,1.1,0.8,0.5,0.6,0.6,0.4,0.6,0.5,0.6,0.3,0.4,0.8,0.4,0.5,0.4,10.4,8.2,0.6,0.6,0.6,0.3,0.6,0.3,0.6,0.2,5.7,3.9,0.8,0.8,0.8,0.7,0.6,0.3,4.7,4.3,0.7,0.7,0.5,0.6,0.5,0.2,4.7,4.6,5.7,3.6,0.6,0.6,0.5,0.6,0.4,0.3,0.9,0.9,0.8,0.6,0.7,0.3,0.5,0.1,0.7,1.0,0.3,0.8,0.1,0.5,0.0,0.2,4,3,1,0,3,3,1.85,3.2,4.0
Argentina - Primera B Nacional,2021-08-01,Club Atlético Güemes,Tristán Suárez,0.05555555555555555,0.6111111111111112,0,0,0,0,0.4,0.4,0.1,0.2,0.5,0.4,2.1,3.2,1.2,2.0,0.9,1.2,0.3,0.1,0.2,0.0,0.4,0.4,0.2,0.3,0.6,0.9,0.3,0.6,0.9,1.0,0.8,0.9,0.3,0.6,0.1,0.3,0.0,0.2,1.0,1.2,0.7,0.8,0.3,0.4,0.7,0.6,0.5,0.3,0.1,0.3,0.7,0.8,0.2,0.3,1.1,2.0,0.5,1.2,0.6,0.8,0.6,0.4,0.6,0.3,0.1,0.4,0.7,0.9,0.4,0.8,6.2,9.9,0.3,0.8,0.2,0.8,0.1,0.8,0.0,0.4,2.9,5.0,0.4,0.9,0.4,0.8,0.1,0.6,3.3,4.9,0.4,0.9,0.3,0.6,0.1,0.4,4.1,5.4,2.1,4.5,0.6,0.9,0.5,0.7,0.3,0.5,0.8,1.0,0.5,0.9,0.3,0.6,0.1,0.5,0.8,1.0,0.6,0.7,0.4,0.4,0.3,0.0,1,7,0,4,1,3,2.0,3.1,3.75
Argentina - Primera B Nacional,2021-08-01,Deportivo Morón,Ferro Carril Oeste,0.3333333333333333,0.5555555555555556,1,0,1,0,0.6,0.3,0.3,0.3,0.1,0.4,1.9,1.8,1.2,0.9,0.7,0.9,0.6,0.4,0.3,0.2,0.4,0.1,0.3,0.2,0.2,0.5,0.2,0.2,0.9,0.9,0.7,0.6,0.3,0.2,0.0,0.1,0.0,0.0,0.7,0.7,0.5,0.4,0.2,0.3,0.8,0.7,0.5,0.6,0.1,0.0,0.6,0.7,0.1,0.0,1.2,1.1,0.7,0.5,0.5,0.6,0.7,0.5,0.5,0.5,0.1,0.2,0.7,0.8,0.4,0.2,6.4,6.7,0.3,0.3,0.2,0.1,0.2,0.1,0.1,0.1,3.2,3.5,0.5,0.7,0.4,0.7,0.2,0.3,3.2,3.2,0.4,0.5,0.4,0.1,0.1,0.1,3.6,3.0,2.8,3.7,0.6,0.3,0.2,0.2,0.2,0.1,0.7,0.6,0.6,0.5,0.2,0.2,0.1,0.0,0.7,0.9,0.6,0.4,0.3,0.2,0.3,0.1,4,8,3,4,1,4,2.25,3.0,3.25
Argentina - Primera B Nacional,2021-08-01,San Martín Tucumán,Estudiantes Caseros,0.16666666666666666,0.7777777777777778,0,0,0,0,0.7,0.3,0.2,0.3,0.1,0.4,1.6,2.0,1.1,1.0,0.5,1.0,0.7,0.4,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.6,0.2,0.5,0.9,0.7,0.5,0.7,0.2,0.5,0.0,0.1,0.0,0.0,0.7,0.7,0.5,0.4,0.2,0.3,0.8,0.7,0.5,0.7,0.0,0.1,0.7,0.5,0.0,0.2,0.9,1.3,0.6,0.6,0.3,0.7,0.7,0.6,0.5,0.6,0.2,0.3,0.6,0.5,0.3,0.5,8.3,8.8,0.5,0.7,0.5,0.6,0.3,0.3,0.2,0.2,4.5,3.1,0.8,0.6,0.8,0.4,0.5,0.1,3.8,5.7,0.5,0.8,0.4,0.8,0.2,0.4,5.2,4.9,3.1,3.9,0.8,0.6,0.7,0.5,0.4,0.5,0.9,0.7,0.7,0.5,0.5,0.3,0.3,0.0,0.8,0.9,0.7,0.9,0.5,0.7,0.4,0.4,7,3,5,2,2,1,2.0,3.1,3.8
Argentina - Superliga,2021-08-01,Defensa y Justicia,Gimnasia La Plata,1.0,0.4230769230769231,3,2,0,0,0.0,0.2,0.7,0.3,0.3,0.5,2.3,2.6,0.6,0.9,1.7,1.7,0.1,0.4,0.5,0.4,0.1,0.3,0.5,0.4,0.5,0.5,0.4,0.4,0.9,0.7,0.6,0.6,0.5,0.5,0.2,0.4,0.1,0.3,1.1,1.3,0.5,0.2,0.6,1.1,0.5,0.5,0.5,0.8,0.3,0.1,0.7,0.6,0.4,0.4,1.2,1.3,0.1,0.7,1.1,0.6,0.2,0.6,0.9,0.5,0.1,0.3,0.8,0.6,0.3,0.5,7.6,9.6,0.6,0.7,0.4,0.7,0.2,0.5,0.1,0.5,2.8,4.5,0.6,1.0,0.4,0.7,0.0,0.4,4.7,5.1,0.6,0.6,0.6,0.5,0.3,0.5,2.9,4.7,4.7,4.9,0.4,0.5,0.1,0.4,0.1,0.4,0.6,0.9,0.3,0.8,0.0,0.4,0.0,0.1,0.7,0.8,0.5,0.6,0.3,0.3,0.1,0.2,7,5,1,1,6,3,2.3,3.2,3.3
Argentina - Superliga,2021-08-01,Talleres Córdoba,Boca Juniors,0.7307692307692307,0.9615384615384616,0,0,0,0,0.4,0.4,0.4,0.4,0.2,0.2,3.1,1.5,1.8,0.8,1.3,0.7,0.2,0.4,0.1,0.5,0.6,0.2,0.4,0.1,0.7,0.3,0.5,0.1,1.0,0.8,0.9,0.5,0.6,0.1,0.4,0.1,0.2,0.0,1.5,0.6,1.0,0.4,0.5,0.2,0.5,0.8,0.2,0.7,0.3,0.1,1.0,0.4,0.5,0.1,1.6,0.9,0.8,0.4,0.8,0.5,0.4,0.5,0.4,0.7,0.4,0.0,0.8,0.8,0.6,0.1,9.4,7.7,0.6,0.4,0.6,0.2,0.5,0.1,0.4,0.1,4.7,3.7,0.7,0.8,0.5,0.4,0.4,0.3,4.7,4.0,0.7,0.7,0.5,0.1,0.4,0.1,4.7,4.4,4.7,3.3,0.7,0.7,0.6,0.5,0.4,0.4,0.8,0.9,0.7,0.6,0.4,0.3,0.2,0.2,0.8,1.0,0.6,0.8,0.5,0.4,0.3,0.2,3,1,2,0,1,1,3.5,2.9,2.3
Argentina - Superliga,2021-08-01,River Plate,Huracán,0.23076923076923078,0.5769230769230769,1,1,0,0,0.5,0.2,0.4,0.4,0.1,0.4,3.1,2.5,2.2,1.1,0.9,1.4,0.4,0.1,0.2,0.3,0.5,0.3,0.3,0.4,0.5,0.6,0.4,0.3,0.9,1.0,0.8,0.9,0.7,0.4,0.4,0.2,0.3,0.0,1.4,1.3,0.8,0.6,0.6,0.7,0.5,0.4,0.5,0.4,0.2,0.4,0.8,0.8,0.5,0.4,1.7,1.2,1.4,0.5,0.3,0.7,0.7,0.6,0.2,0.6,0.2,0.0,0.9,0.8,0.5,0.4,13.0,8.2,0.9,0.5,0.9,0.4,0.7,0.2,0.7,0.2,7.1,4.1,1.0,1.0,1.0,0.5,1.0,0.3,5.9,4.1,0.8,0.8,0.7,0.4,0.7,0.2,8.0,4.6,5.0,3.6,0.7,0.8,0.7,0.4,0.7,0.2,1.0,1.0,1.0,0.6,0.8,0.4,0.5,0.2,0.9,0.9,0.7,0.8,0.6,0.5,0.6,0.1,15,2,6,1,9,1,1.44,4.2,6.0
Argentina - Superliga,2021-08-01,Platense,Independiente,1.0,0.11538461538461539,1,1,1,1,0.3,0.5,0.6,0.3,0.1,0.2,2.7,1.2,1.1,0.7,1.6,0.5,0.2,0.6,0.4,0.6,0.3,0.2,0.5,0.1,0.4,0.1,0.4,0.1,1.0,0.7,0.6,0.3,0.4,0.1,0.4,0.1,0.2,0.0,1.1,0.5,0.6,0.2,0.5,0.3,0.7,0.7,0.6,0.8,0.2,0.1,0.5,0.4,0.4,0.1,1.6,0.7,0.5,0.5,1.1,0.2,0.4,0.8,0.7,0.7,0.1,0.0,0.8,0.5,0.5,0.2,10.6,8.4,0.8,0.4,0.7,0.4,0.4,0.3,0.4,0.3,5.9,3.9,0.9,0.7,0.7,0.6,0.6,0.3,4.7,4.3,0.8,0.7,0.3,0.3,0.2,0.2,4.7,4.4,6.0,4.0,0.6,0.5,0.5,0.4,0.4,0.3,0.9,0.8,0.6,0.6,0.4,0.4,0.2,0.3,0.9,0.8,0.6,0.5,0.5,0.3,0.2,0.1,1,6,0,1,1,5,4.0,3.3,1.95
Argentina - Torneo Federal A,2021-08-01,CDJU Gualeguaychu,Unión Sunchales,0.8,0.9333333333333333,0,0,0,0,0.3,0.2,0.3,0.4,0.4,0.4,2.0,2.2,1.1,1.0,0.9,1.2,0.3,0.3,0.3,0.4,0.3,0.4,0.2,0.5,0.5,0.4,0.2,0.4,0.9,0.9,0.8,0.6,0.3,0.4,0.0,0.3,0.0,0.0,1.0,1.6,0.6,0.7,0.4,0.9,0.6,0.4,0.5,0.5,0.2,0.4,0.7,0.7,0.3,0.5,1.0,0.6,0.5,0.3,0.5,0.3,0.6,0.7,0.6,0.7,0.3,0.1,0.5,0.5,0.5,0.1,10.1,10.4,0.8,0.8,0.7,0.6,0.5,0.6,0.4,0.5,5.3,4.4,0.8,0.9,0.7,0.7,0.7,0.6,4.8,6.0,0.8,0.7,0.6,0.7,0.3,0.5,5.1,4.8,5.0,5.6,0.6,0.7,0.5,0.6,0.5,0.4,0.9,0.8,0.6,0.5,0.4,0.3,0.3,0.1,0.9,0.9,0.7,0.8,0.5,0.7,0.3,0.4,0,9,0,6,0,3,1.95,3.4,3.4
Argentina - Torneo Federal A,2021-08-01,Gimnasia Concepción,Racing Córdoba,0.8666666666666667,0.06666666666666667,1,3,0,2,0.2,0.7,0.6,0.1,0.2,0.2,2.2,2.0,0.7,1.7,1.5,0.3,0.2,0.7,0.5,0.3,0.2,0.7,0.4,0.0,0.4,0.2,0.3,0.2,0.9,0.8,0.6,0.7,0.4,0.5,0.1,0.0,0.1,0.0,1.3,1.1,0.5,0.8,0.8,0.3,0.6,0.7,0.6,0.5,0.2,0.2,0.6,0.6,0.3,0.4,0.9,0.9,0.2,0.9,0.7,0.0,0.4,1.0,0.8,0.4,0.1,0.0,0.7,0.6,0.2,0.2,9.0,8.9,0.56,0.6,0.56,0.6,0.44,0.5,0.33,0.3,3.67,5.11,0.78,0.78,0.44,0.67,0.33,0.56,5.33,4.78,0.89,0.78,0.67,0.56,0.44,0.22,3.67,3.9,5.33,5.0,0.44,0.4,0.22,0.4,0.22,0.4,0.78,0.89,0.44,0.67,0.11,0.56,0.11,0.33,1.0,0.67,0.67,0.44,0.22,0.33,0.11,0.11,8,7,1,5,6,2,4.75,3.4,1.67
Argentina - Torneo Federal A,2021-08-01,Ciudad de Bolívar,Sansinena,0.8,0.6,0,0,0,0,0.2,0.2,0.5,0.4,0.3,0.4,2.4,3.1,1.0,1.5,1.4,1.6,0.3,0.3,0.5,0.2,0.3,0.4,0.5,0.5,0.3,0.6,0.2,0.5,0.9,0.9,0.8,0.8,0.4,0.7,0.3,0.4,0.0,0.2,1.0,1.0,0.5,0.7,0.5,0.3,0.6,0.7,0.7,0.5,0.1,0.2,0.6,0.6,0.4,0.3,1.4,2.1,0.5,0.8,0.9,1.3,0.5,0.3,0.7,0.3,0.1,0.5,0.7,0.9,0.5,0.7,7.9,8.63,0.6,0.75,0.3,0.63,0.1,0.25,0.1,0.13,3.6,4.63,0.8,1.0,0.7,0.63,0.1,0.63,4.3,4.0,0.7,0.5,0.4,0.25,0.1,0.13,2.5,5.13,5.4,3.5,0.2,0.63,0.0,0.5,0.0,0.38,0.7,1.0,0.3,0.75,0.2,0.75,0.0,0.25,0.9,0.88,0.3,0.75,0.1,0.13,0.0,0.13,2,1,1,1,1,0,2.25,2.9,3.1
Argentina - Torneo Federal A,2021-08-01,Sportivo Desamparados,Juventud Unida Univ.,0.4,0.3333333333333333,0,4,0,3,0.5,0.4,0.2,0.4,0.3,0.2,2.1,1.8,1.0,1.0,1.1,0.8,0.6,0.5,0.2,0.4,0.1,0.2,0.3,0.3,0.3,0.2,0.2,0.1,0.9,0.9,0.4,0.6,0.3,0.2,0.3,0.1,0.1,0.0,1.0,0.89,0.44,0.33,0.56,0.56,0.67,0.67,0.56,0.67,0.11,0.11,0.67,0.56,0.22,0.22,1.22,1.0,0.56,0.78,0.67,0.22,0.56,0.78,0.56,0.56,0.33,0.0,0.56,0.67,0.44,0.11,10.4,9.11,0.8,0.67,0.7,0.33,0.6,0.33,0.5,0.22,4.7,3.22,0.9,0.44,0.8,0.44,0.5,0.33,5.7,5.89,0.7,0.78,0.7,0.78,0.4,0.67,4.4,4.44,6.0,4.67,0.5,0.44,0.4,0.33,0.4,0.33,0.8,0.78,0.4,0.44,0.3,0.33,0.2,0.0,0.9,1.0,0.6,0.78,0.5,0.56,0.2,0.22,11,3,3,2,8,1,2.45,3.0,2.75
Argentina - Torneo Federal A,2021-08-01,Villa Mitre,Deportivo Camioneros,0.5333333333333333,0.9333333333333333,2,0,2,0,0.3,0.4,0.4,0.4,0.3,0.2,2.1,1.7,1.0,0.9,1.1,0.8,0.1,0.4,0.4,0.4,0.4,0.3,0.2,0.1,0.5,0.3,0.4,0.2,1.0,0.9,0.5,0.4,0.4,0.2,0.2,0.1,0.0,0.1,1.0,0.89,0.33,0.33,0.67,0.56,0.44,0.56,0.67,0.67,0.22,0.11,0.67,0.67,0.33,0.11,1.22,0.67,0.78,0.44,0.44,0.22,0.56,0.78,0.56,0.67,0.22,0.11,0.67,0.44,0.33,0.22,9.6,10.29,0.6,0.86,0.5,0.71,0.5,0.71,0.3,0.29,4.5,5.14,0.7,0.86,0.5,0.86,0.4,0.29,5.1,5.14,0.8,0.71,0.6,0.71,0.4,0.71,5.5,5.29,4.1,5.43,0.6,0.43,0.5,0.43,0.4,0.43,0.7,0.57,0.4,0.43,0.4,0.29,0.3,0.14,1.0,0.71,0.8,0.57,0.8,0.57,0.4,0.43,8,3,7,1,1,2,1.85,3.5,3.5
Argentina - Torneo Federal A,2021-08-01,Circulo Deportivo,Sol de Mayo,1.0,0.4666666666666667,1,4,0,2,0.2,0.3,0.6,0.4,0.2,0.3,2.3,1.7,0.7,0.7,1.6,1.0,0.2,0.3,0.4,0.5,0.1,0.2,0.5,0.3,0.5,0.3,0.4,0.1,0.9,0.9,0.7,0.7,0.4,0.1,0.2,0.0,0.1,0.0,1.2,0.78,0.3,0.33,0.9,0.44,0.5,0.56,0.7,0.78,0.1,0.11,0.7,0.56,0.3,0.11,1.1,0.89,0.4,0.33,0.7,0.56,0.4,0.56,0.7,0.67,0.2,0.0,0.7,0.78,0.3,0.11,8.9,9.44,0.5,0.78,0.5,0.33,0.5,0.33,0.3,0.22,4.22,4.56,0.67,0.78,0.67,0.56,0.56,0.44,5.67,4.89,0.67,0.67,0.56,0.56,0.56,0.33,3.8,4.44,5.4,5.0,0.6,0.78,0.5,0.33,0.3,0.11,0.78,1.0,0.56,0.44,0.44,0.22,0.22,0.0,0.78,1.0,0.56,0.78,0.44,0.56,0.22,0.22,2,1,0,0,2,1,3.3,3.1,2.05
Argentina - Torneo Federal A,2021-08-01,Independiente Chivilcoy,Olimpo,0.26666666666666666,0.06666666666666667,1,1,0,0,0.6,0.8,0.1,0.1,0.3,0.1,1.8,2.5,1.3,2.0,0.5,0.5,0.5,0.6,0.3,0.1,0.4,0.7,0.0,0.1,0.4,0.3,0.3,0.2,0.8,1.0,0.5,0.8,0.3,0.3,0.2,0.2,0.0,0.2,0.7,1.3,0.5,1.0,0.2,0.3,0.8,0.7,0.5,0.3,0.1,0.1,0.6,0.9,0.1,0.3,1.1,1.2,0.8,1.0,0.3,0.2,0.7,0.9,0.4,0.3,0.2,0.1,0.7,0.7,0.2,0.2,8.2,11.1,0.6,1.0,0.4,0.9,0.3,0.7,0.2,0.5,4.22,4.8,0.67,1.0,0.67,0.8,0.67,0.6,4.89,6.3,0.67,1.0,0.56,0.9,0.22,0.7,3.1,6.9,5.1,4.2,0.3,1.0,0.3,1.0,0.2,0.5,1.0,1.0,0.56,1.0,0.33,0.8,0.22,0.5,0.78,1.0,0.44,0.9,0.0,0.7,0.0,0.4,6,5,2,4,4,1,2.1,3.1,3.25
Argentina - Torneo Federal A,2021-08-01,Sarmiento Resistencia,Def. de Pronunciamiento,0.5333333333333333,0.6,2,2,0,1,0.4,0.3,0.3,0.3,0.3,0.4,2.5,1.4,1.2,0.7,1.3,0.7,0.3,0.6,0.3,0.4,0.3,0.1,0.4,0.3,0.4,0.4,0.2,0.4,1.0,0.6,0.7,0.4,0.4,0.4,0.2,0.0,0.1,0.0,1.5,0.56,0.6,0.33,0.9,0.22,0.4,0.78,0.6,0.67,0.2,0.0,0.8,0.56,0.4,0.0,1.0,1.0,0.6,0.44,0.4,0.56,0.6,0.56,0.5,0.56,0.2,0.33,0.7,0.56,0.2,0.44,8.4,8.56,0.6,0.67,0.3,0.67,0.2,0.56,0.2,0.33,4.5,5.13,0.8,0.75,0.6,0.63,0.6,0.63,3.9,4.5,0.5,0.75,0.3,0.38,0.3,0.25,4.0,3.56,4.4,5.0,0.5,0.56,0.5,0.22,0.4,0.22,0.9,0.88,0.6,0.63,0.5,0.25,0.4,0.25,0.9,0.75,0.4,0.75,0.2,0.25,0.0,0.13,7,3,2,1,5,2,1.75,3.3,4.0
Argentina - Torneo Federal A,2021-08-01,Gimnasia y Tiro,Defensores Belgrano VR,0.13333333333333333,0.26666666666666666,2,1,0,1,0.6,0.4,0.1,0.5,0.3,0.1,1.8,2.6,1.2,1.2,0.6,1.4,0.5,0.1,0.2,0.5,0.3,0.5,0.1,0.3,0.4,0.4,0.2,0.4,0.9,1.0,0.6,0.7,0.2,0.6,0.1,0.2,0.0,0.1,0.67,1.4,0.56,0.8,0.11,0.6,0.89,0.5,0.44,0.6,0.0,0.2,0.67,0.7,0.0,0.5,1.33,1.2,0.78,0.4,0.56,0.8,0.56,0.3,0.33,0.7,0.33,0.1,0.78,0.9,0.44,0.3,5.5,9.0,0.5,0.8,0.38,0.7,0.13,0.5,0.0,0.3,3.33,4.78,0.5,0.89,0.5,0.67,0.5,0.56,4.0,5.22,0.5,1.0,0.33,0.78,0.17,0.22,2.38,4.0,3.13,5.0,0.38,0.7,0.13,0.3,0.13,0.2,0.67,0.89,0.5,0.78,0.17,0.44,0.17,0.22,0.83,0.89,0.67,0.56,0.17,0.22,0.0,0.22,7,2,4,0,3,2,1.5,3.5,6.0
Argentina - Torneo Federal A,2021-08-01,Estudiantes de San Luis,Sportivo Peñarol,1.0666666666666667,0.7333333333333333,0,3,0,1,0.1,0.2,0.7,0.1,0.2,0.7,2.9,2.7,0.8,1.3,2.1,1.4,0.1,0.3,0.4,0.2,0.2,0.3,0.6,0.4,0.6,0.6,0.5,0.3,0.9,0.9,0.8,0.7,0.7,0.4,0.3,0.3,0.2,0.2,1.0,1.78,0.4,0.89,0.6,0.89,0.5,0.44,0.6,0.33,0.1,0.44,0.8,0.78,0.2,0.67,1.9,1.0,0.4,0.44,1.5,0.56,0.2,0.67,0.7,0.67,0.3,0.22,0.8,0.44,0.6,0.33,10.11,10.0,0.78,0.9,0.67,0.7,0.56,0.5,0.44,0.4,5.22,4.4,0.89,0.7,0.78,0.6,0.67,0.5,4.89,5.6,0.67,0.8,0.67,0.7,0.56,0.6,6.0,5.4,4.11,4.6,0.89,0.8,0.67,0.6,0.67,0.4,0.89,0.8,0.67,0.6,0.67,0.3,0.33,0.2,1.0,1.0,0.67,0.8,0.67,0.7,0.56,0.3,7,3,3,3,4,0,2.75,3.0,2.45
