league,date,team_a_name,team_b_name,team_a_pos,team_b_pos,team_a_ft_result,team_b_ft_result,team_a_ht_result,team_b_ht_result,team_a_won_perc,team_b_won_perc,team_a_lost_perc,team_b_lost_perc,team_a_draw_perc,team_b_draw_perc,team_a_avg_game_goals,team_b_avg_game_goals,team_a_avg_goals_scored,team_b_avg_goals_scored,team_a_avg_goals_conc,team_b_avg_goals_conc,team_a_clean_sheet,team_b_clean_sheet,team_a_failed_to_score,team_b_failed_to_score,team_a_o1_team,team_b_o1_team,team_a_o1_team_ag,team_b_o1_team_ag,team_a_btts,team_b_btts,team_a_btts_02,team_b_btts_02,team_a_o0,team_b_o0,team_a_o1,team_b_o1,team_a_02,team_b_02,team_a_o3,team_b_o3,team_a_o4,team_b_o4,team_a_avg_goals_fh,team_b_avg_goals_fh,team_a_avg_goals_fh_scored,team_b_avg_goals_fh_scored,team_a_avg_goals_fh_conc,team_b_avg_goals_fh_conc,team_a_cs_fh,team_b_cs_fh,team_a_fts_fh,team_b_fts_fh,team_a_btts_fh,team_b_btts_fh,team_a_o0_fh,team_b_o0_fh,team_a_o1_fh,team_b_o1_fh,team_a_avg_goals_sh,team_b_avg_goals_sh,team_a_avg_goals_sh_scored,team_b_avg_goals_sh_scored,team_a_avg_goals_sh_conc,team_b_avg_goals_sh_conc,team_a_cs_sh,team_b_cs_sh,team_a_fts_sh,team_b_fts_sh,team_a_btts_sh,team_b_btts_sh,team_a_o0_sh,team_b_o0_sh,team_a_o1_sh,team_b_o1_sh,team_a_avg_game_corners,team_b_avg_game_corners,team_a_o7_game_corners,team_b_o7_game_corners,team_a_o8_game_corners,team_b_o8_game_corners,team_a_o9_game_corners,team_b_o9_game_corners,team_a_o10_game_corners,team_b_o10_game_corners,team_a_avg_game_corners_fh,team_b_avg_game_corners_fh,team_a_o2_corners_fh,team_b_o2_corners_fh,team_a_o3_corners_fh,team_b_o3_corners_fh,team_a_o4_corners_fh,team_b_o4_corners_fh,team_a_avg_game_corners_sh,team_b_avg_game_corners_sh,team_a_o3_corners_sh,team_b_o3_corners_sh,team_a_o4_corners_sh,team_b_o4_corners_sh,team_a_o5_corners_sh,team_b_o5_corners_sh,team_a_avg_corners_for,team_b_avg_corners_for,team_a_avg_corners_ag,team_b_avg_corners_ag,team_a_o3_team_corners,team_b_o3_team_corners,team_a_o4_team_corners,team_b_o4_team_corners,team_a_o5_team_corners,team_b_o5_team_corners,team_a_o0_team_corners_fh,team_b_o0_team_corners_fh,team_a_o1_team_corners_fh,team_b_o1_team_corners_fh,team_a_o2_team_corners_fh,team_b_o2_team_corners_fh,team_a_o3_team_corners_fh,team_b_o3_team_corners_fh,team_a_o0_team_corners_sh,team_b_o0_team_corners_sh,team_a_o1_team_corners_sh,team_b_o1_team_corners_sh,team_a_o2_team_corners_sh,team_b_o2_team_corners_sh,team_a_o3_team_corners_sh,team_b_o3_team_corners_sh,team_a_corners_result,team_b_corners_result,team_a_corners_result_fh,team_b_corners_result_fh,team_a_corners_result_sh,team_b_corners_result_sh,odds_team_a,odds_draw,odds_team_b,team_a_exp_goals,team_b_exp_goals,team_a_exp_goals_ag,team_b_exp_goals_ag,team_a_30_ht,team_b_30_ht,team_a_75_ft,team_b_75_ft
Argentina - Superliga,2021-09-07,Vélez Sarsfield,Unión Santa Fe,0.7692307692307693,0.6153846153846154,4,0,0,0,0.2,0.3,0.4,0.3,0.4,0.4,1.5,2.2,0.9,1.1,0.6,1.1,0.5,0.3,0.7,0.3,0.2,0.2,0.1,0.2,0.2,0.5,0.1,0.2,0.6,0.9,0.4,0.7,0.2,0.4,0.1,0.2,0.1,0.0,0.3,1.2,0.2,0.5,0.1,0.7,0.9,0.4,0.8,0.7,0.0,0.1,0.3,0.8,0.0,0.3,1.2,1.0,0.7,0.6,0.5,0.4,0.6,0.7,0.7,0.4,0.1,0.1,0.6,0.8,0.3,0.2,11.3,9.7,0.8,0.6,0.8,0.4,0.7,0.4,0.5,0.4,5.9,4.4,1.0,0.7,0.9,0.6,0.8,0.3,5.4,5.2,0.6,0.9,0.6,0.4,0.4,0.3,5.4,3.8,5.9,5.9,0.7,0.5,0.6,0.4,0.4,0.1,1.0,0.9,0.6,0.6,0.6,0.2,0.4,0.1,0.9,0.9,0.8,0.7,0.5,0.2,0.3,0.1,2,3,2,2,0,1,1.75,3.3,5.0,0.96,0.89,1.16,1.19,0.1,0.4,0.5,0.4
Brazil - Serie B,2021-09-07,Brasil de Pelotas,Confiança,0.95,1.0,1,1,1,1,0.0,0.1,0.6,0.8,0.4,0.1,1.8,2.6,0.5,0.9,1.3,1.7,0.1,0.2,0.5,0.5,0.0,0.2,0.4,0.6,0.5,0.4,0.2,0.4,0.9,0.9,0.7,0.7,0.2,0.6,0.0,0.2,0.0,0.1,1.3,1.3,0.4,0.4,0.9,0.9,0.3,0.4,0.6,0.7,0.3,0.2,0.8,0.7,0.3,0.4,0.5,1.3,0.1,0.5,0.4,0.8,0.6,0.4,0.9,0.6,0.1,0.3,0.4,0.7,0.1,0.5,11.1,11.3,0.8,0.8,0.8,0.8,0.8,0.7,0.5,0.7,5.2,5.0,0.9,0.9,0.9,0.7,0.8,0.7,5.9,6.3,0.9,0.8,0.9,0.7,0.5,0.5,4.0,5.3,7.1,6.0,0.5,0.7,0.3,0.6,0.3,0.6,0.9,0.8,0.7,0.6,0.4,0.5,0.2,0.3,0.9,0.9,0.3,0.7,0.2,0.4,0.1,0.4,12,3,3,2,9,1,2.38,2.9,3.0,0.95,0.99,1.25,1.38,0.5,0.6,0.3,0.4
Brazil - Serie B,2021-09-07,Guarani,CSA,0.4,0.55,1,0,0,0,0.3,0.4,0.4,0.4,0.3,0.2,2.4,1.7,1.1,0.9,1.3,0.8,0.4,0.4,0.2,0.5,0.2,0.3,0.3,0.2,0.5,0.2,0.3,0.1,0.9,0.9,0.7,0.6,0.4,0.2,0.2,0.0,0.2,0.0,1.1,0.6,0.2,0.3,0.9,0.3,0.4,0.7,0.8,0.8,0.0,0.0,0.8,0.5,0.2,0.1,1.3,1.1,0.9,0.6,0.4,0.5,0.7,0.5,0.2,0.6,0.3,0.2,0.8,0.7,0.4,0.3,9.1,10.0,0.9,0.8,0.5,0.6,0.4,0.5,0.2,0.3,4.78,4.8,1.0,0.8,0.89,0.7,0.67,0.4,4.67,5.2,0.67,0.7,0.56,0.6,0.44,0.6,5.9,5.1,3.2,5.9,0.8,0.7,0.6,0.4,0.5,0.3,1.0,0.7,0.89,0.5,0.56,0.4,0.44,0.1,0.67,0.8,0.56,0.6,0.56,0.6,0.33,0.0,2,9,1,5,1,4,2.0,3.0,3.75,1.41,0.94,0.91,1.07,0.5,0.2,0.6,0.4
Brazil - Serie B,2021-09-07,Coritiba,Brusque,0.05,0.65,4,0,2,0,0.5,0.1,0.3,0.4,0.2,0.5,2.3,1.7,1.3,0.6,1.0,1.1,0.3,0.4,0.4,0.6,0.5,0.1,0.2,0.3,0.4,0.3,0.3,0.1,0.9,0.7,0.7,0.6,0.4,0.4,0.2,0.0,0.1,0.0,1.4,0.9,0.7,0.3,0.7,0.6,0.5,0.7,0.5,0.9,0.2,0.0,0.8,0.4,0.4,0.3,0.9,0.8,0.6,0.3,0.3,0.5,0.7,0.6,0.4,0.7,0.2,0.2,0.7,0.5,0.2,0.2,9.2,11.6,0.8,0.8,0.6,0.7,0.5,0.7,0.3,0.7,4.2,6.8,0.8,0.9,0.6,0.9,0.3,0.8,5.0,4.8,0.8,0.4,0.7,0.4,0.5,0.4,4.4,4.1,4.8,7.5,0.5,0.4,0.5,0.4,0.4,0.2,0.8,0.9,0.6,0.7,0.4,0.5,0.1,0.3,0.7,0.8,0.5,0.2,0.4,0.1,0.4,0.1,4,6,2,3,2,3,1.73,3.4,5.0,1.03,1.14,0.94,1.08,0.6,0.3,0.4,0.4
Brazil - Serie B,2021-09-07,Avaí,Vasco da Gama,0.4,0.45,3,1,1,1,0.3,0.4,0.3,0.4,0.4,0.2,1.2,2.5,0.7,1.3,0.5,1.2,0.6,0.3,0.5,0.2,0.2,0.3,0.1,0.5,0.2,0.5,0.1,0.4,0.7,1.0,0.4,0.8,0.1,0.4,0.0,0.2,0.0,0.1,0.4,1.3,0.2,0.7,0.2,0.6,0.8,0.6,0.8,0.4,0.1,0.2,0.3,0.8,0.1,0.4,0.8,1.2,0.5,0.6,0.3,0.6,0.7,0.5,0.6,0.5,0.0,0.4,0.7,0.6,0.1,0.4,9.9,9.5,0.8,0.7,0.8,0.7,0.6,0.5,0.4,0.4,4.9,5.22,0.9,0.89,0.8,0.67,0.7,0.67,5.0,4.33,0.7,0.56,0.7,0.33,0.5,0.33,5.5,4.8,4.4,4.7,0.8,0.6,0.5,0.5,0.3,0.4,1.0,0.78,0.8,0.67,0.5,0.56,0.2,0.33,1.0,1.0,0.8,0.67,0.4,0.44,0.3,0.11,1,4,4,5,2.8,3.0,2.7,1.02,1.18,1.05,1.15,0.1,0.3,0.3,0.4
Chile - Primera B,2021-09-07,Unión San Felipe,San Luis,0.7647058823529411,0.9411764705882353,1,1,1,1,0.3,0.3,0.6,0.3,0.1,0.4,2.9,1.1,1.2,0.5,1.7,0.6,0.1,0.5,0.2,0.5,0.3,0.0,0.5,0.1,0.7,0.2,0.6,0.0,1.0,0.8,0.8,0.3,0.6,0.0,0.3,0.0,0.1,0.0,1.22,0.6,0.67,0.3,0.56,0.3,0.56,0.7,0.44,0.7,0.11,0.0,0.89,0.6,0.22,0.0,1.89,0.5,0.56,0.2,1.33,0.3,0.22,0.7,0.56,0.8,0.44,0.1,0.78,0.4,0.56,0.1,8.1,8.3,0.6,0.7,0.5,0.6,0.5,0.4,0.3,0.2,3.44,3.7,0.67,0.7,0.44,0.4,0.22,0.4,5.56,4.6,0.89,0.8,0.67,0.5,0.56,0.3,4.3,4.8,3.8,3.5,0.5,0.8,0.3,0.7,0.3,0.5,1.0,0.8,0.56,0.5,0.33,0.4,0.11,0.1,0.89,0.9,0.67,0.8,0.44,0.7,0.22,0.4,5,2,1,1,4,1,2.3,3.2,2.8,1.03,0.91,1.2,0.84,0.4,0.3,0.7,0.3
England - Premier League,2022-02-12,Manchester United,Southampton,0.3,0.5,1,1,1,0,0.6,0.3,0.1,0.2,0.3,0.5,2.5,3.6,1.6,1.8,0.9,1.8,0.3,0.0,0.1,0.1,0.4,0.5,0.2,0.6,0.6,0.9,0.4,0.6,1.0,1.0,0.6,1.0,0.4,0.7,0.4,0.6,0.1,0.3,0.9,1.9,0.6,1.1,0.3,0.8,0.7,0.3,0.6,0.2,0.2,0.5,0.5,1.0,0.2,0.6,1.6,1.7,1.0,0.7,0.6,1.0,0.5,0.2,0.3,0.6,0.3,0.3,0.9,0.9,0.3,0.4,11.0,10.5,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.4,5.5,5.9,0.9,0.9,0.8,0.8,0.7,0.6,5.5,4.6,0.8,0.5,0.7,0.5,0.5,0.5,5.9,5.2,5.1,5.3,0.6,0.6,0.6,0.6,0.6,0.5,0.9,0.9,0.8,0.8,0.6,0.6,0.5,0.5,1.0,0.7,0.8,0.5,0.4,0.2,0.2,0.0,1,4,0,2,1,2,1.53,4.33,5.75,1.43,1.15,1.76,1.63,0.2,0.5,0.5,0.3
Chile - Primera B,2021-09-07,Fernández Vial,San Marcos,0.6470588235294118,0.35294117647058826,1,2,1,1,0.5,0.4,0.4,0.5,0.1,0.1,2.8,2.8,1.7,1.1,1.1,1.7,0.2,0.1,0.4,0.4,0.5,0.3,0.3,0.6,0.5,0.5,0.5,0.5,0.9,1.0,0.6,0.7,0.6,0.6,0.3,0.3,0.2,0.1,1.7,1.1,0.8,0.7,0.9,0.4,0.3,0.6,0.5,0.5,0.4,0.1,0.8,0.8,0.5,0.2,1.1,1.7,0.9,0.4,0.2,1.3,0.8,0.2,0.4,0.8,0.1,0.2,0.7,0.8,0.4,0.6,7.7,10.2,0.5,0.7,0.4,0.7,0.3,0.5,0.2,0.5,3.5,5.56,0.8,1.0,0.5,1.0,0.2,0.67,4.2,5.78,0.6,0.78,0.4,0.56,0.2,0.44,3.4,5.1,4.3,5.2,0.6,0.7,0.3,0.4,0.1,0.4,0.8,0.89,0.5,0.44,0.3,0.44,0.2,0.22,0.8,1.0,0.4,0.78,0.3,0.67,0.1,0.22,8,6,4,2,4,3,2.15,3.25,3.2,1.35,1.09,1.45,1.31,0.6,0.4,0.2,0.7
England - Premier League,2022-02-12,Brentford,Crystal Palace,0.7,0.65,0,0,0,0,0.2,0.2,0.7,0.5,0.1,0.3,3.0,2.9,0.9,1.3,2.1,1.6,0.0,0.1,0.4,0.3,0.3,0.4,0.7,0.4,0.6,0.6,0.6,0.4,1.0,1.0,0.9,0.8,0.7,0.6,0.3,0.4,0.1,0.1,1.2,1.5,0.2,0.5,1.0,1.0,0.2,0.5,0.8,0.7,0.2,0.1,0.8,0.7,0.3,0.5,1.8,1.4,0.7,0.8,1.1,0.6,0.4,0.4,0.5,0.4,0.3,0.3,0.8,0.9,0.6,0.4,10.1,10.4,0.8,0.8,0.7,0.8,0.5,0.7,0.3,0.3,5.7,4.9,1.0,0.9,1.0,0.7,0.7,0.5,4.4,5.5,0.5,0.8,0.5,0.7,0.4,0.6,4.1,4.9,6.0,5.5,0.4,0.7,0.4,0.5,0.4,0.5,0.8,0.9,0.6,0.5,0.3,0.4,0.3,0.1,0.8,0.9,0.6,0.6,0.3,0.6,0.2,0.4,3,9,2,4,1,5,2.8,3.0,2.75,1.24,1.32,1.33,1.38,0.5,0.6,0.6,0.6
Chile - Primera B,2021-09-07,Rangers,Univ. Concepción,0.5882352941176471,0.5294117647058824,1,0,1,0,0.2,0.2,0.4,0.4,0.4,0.4,2.0,2.0,1.0,0.8,1.0,1.2,0.4,0.3,0.4,0.5,0.2,0.2,0.3,0.2,0.4,0.5,0.3,0.4,0.8,0.7,0.5,0.5,0.4,0.4,0.3,0.2,0.0,0.1,1.1,0.7,0.6,0.0,0.5,0.7,0.5,0.5,0.6,1.0,0.2,0.0,0.7,0.5,0.3,0.1,0.9,1.3,0.4,0.8,0.5,0.5,0.7,0.6,0.6,0.5,0.2,0.3,0.5,0.6,0.3,0.5,9.8,9.1,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.4,5.78,3.8,1.0,0.7,0.78,0.7,0.56,0.4,5.11,5.3,0.89,0.6,0.56,0.6,0.33,0.4,4.1,4.4,5.7,4.7,0.4,0.6,0.4,0.5,0.3,0.3,0.89,0.7,0.56,0.6,0.33,0.3,0.22,0.2,0.89,0.9,0.56,0.6,0.44,0.3,0.22,0.2,6,10,2,2,4,7,2.2,3.1,3.2,0.94,1.07,1.22,1.25,0.3,0.3,0.3,0.4
England - Premier League,2022-02-12,Everton,Leeds United,0.8,0.75,3,0,2,0,0.1,0.3,0.8,0.4,0.1,0.3,3.1,3.8,0.9,1.5,2.2,2.3,0.0,0.2,0.3,0.3,0.2,0.5,0.6,0.6,0.7,0.6,0.6,0.6,1.0,0.9,0.8,0.7,0.7,0.7,0.4,0.7,0.2,0.5,1.4,1.8,0.2,0.7,1.2,1.1,0.1,0.5,0.8,0.5,0.2,0.3,0.9,0.7,0.4,0.5,1.7,2.0,0.7,0.8,1.0,1.2,0.4,0.3,0.5,0.3,0.3,0.5,0.8,0.9,0.7,0.6,10.0,9.3,0.8,0.5,0.5,0.4,0.5,0.4,0.4,0.4,4.9,5.2,0.9,0.9,0.8,0.7,0.6,0.6,5.1,4.1,0.7,0.6,0.6,0.5,0.6,0.3,4.0,4.7,6.0,4.6,0.3,0.5,0.3,0.5,0.3,0.4,0.7,0.8,0.3,0.7,0.2,0.5,0.1,0.3,1.0,0.7,0.6,0.6,0.3,0.3,0.2,0.2,3,5,2,3,1,2,2.45,3.6,2.7,1.15,1.41,1.86,1.89,0.6,0.6,0.6,0.6
Chile - Primera Division,2021-09-07,Melipilla,Unión Española,0.8823529411764706,0.4117647058823529,0,3,0,2,0.2,0.5,0.5,0.4,0.3,0.1,3.7,3.0,1.4,1.5,2.3,1.5,0.0,0.0,0.2,0.3,0.4,0.6,0.6,0.4,0.8,0.7,0.6,0.6,1.0,1.0,1.0,0.9,0.7,0.6,0.4,0.3,0.3,0.2,1.6,1.6,0.8,0.8,0.8,0.8,0.5,0.3,0.5,0.5,0.2,0.4,0.8,0.8,0.5,0.6,2.1,1.4,0.6,0.7,1.5,0.7,0.2,0.5,0.6,0.5,0.3,0.2,0.9,0.8,0.6,0.3,9.6,9.9,0.8,0.8,0.7,0.6,0.7,0.6,0.4,0.4,4.3,5.3,0.7,1.0,0.6,0.8,0.4,0.5,5.3,4.6,0.9,0.7,0.6,0.5,0.4,0.4,4.4,4.9,5.2,5.1,0.6,0.8,0.5,0.6,0.4,0.4,0.8,1.0,0.5,0.9,0.1,0.5,0.1,0.3,0.9,0.9,0.7,0.8,0.5,0.3,0.4,0.1,4,8,3,3,1,4,2.3,3.75,2.55,1.42,1.69,1.94,1.64,0.5,0.4,0.7,0.6
England - Premier League,2022-02-12,Watford,Brighton & Hove Albion,0.95,0.45,0,2,0,1,0.0,0.2,0.8,0.1,0.2,0.7,2.8,2.0,0.7,1.1,2.1,0.9,0.1,0.2,0.4,0.2,0.1,0.2,0.6,0.1,0.6,0.7,0.5,0.1,0.9,0.9,0.7,0.8,0.6,0.1,0.3,0.1,0.2,0.1,1.2,0.9,0.4,0.4,0.8,0.5,0.6,0.5,0.6,0.8,0.3,0.0,0.5,0.7,0.4,0.2,1.6,1.1,0.3,0.7,1.3,0.4,0.1,0.7,0.7,0.3,0.3,0.3,0.9,0.7,0.6,0.3,10.3,11.6,0.8,0.9,0.8,0.8,0.7,0.6,0.4,0.6,4.5,5.4,0.8,0.8,0.6,0.8,0.6,0.7,5.8,6.2,0.7,0.9,0.5,0.7,0.5,0.5,5.0,5.8,5.3,5.8,0.8,0.9,0.7,0.9,0.5,0.5,0.8,1.0,0.6,0.9,0.3,0.6,0.0,0.5,0.9,0.9,0.9,0.8,0.8,0.5,0.5,0.4,4,5,2,3,2,2,3.75,3.4,2.0,1.23,1.32,2.23,1.37,0.3,0.2,0.5,0.6
Chile - Primera Division,2021-09-07,Antofagasta,Curicó Unido,0.47058823529411764,0.9411764705882353,1,1,1,1,0.4,0.3,0.2,0.4,0.4,0.3,2.1,2.6,1.1,1.3,1.0,1.3,0.2,0.2,0.3,0.2,0.3,0.5,0.2,0.5,0.6,0.6,0.3,0.5,0.9,1.0,0.7,0.9,0.3,0.5,0.1,0.2,0.1,0.0,0.9,1.4,0.7,0.7,0.2,0.7,0.8,0.4,0.5,0.4,0.1,0.4,0.6,0.8,0.3,0.4,1.2,1.2,0.4,0.6,0.8,0.6,0.4,0.5,0.7,0.5,0.2,0.2,0.7,0.8,0.3,0.4,9.9,8.2,0.7,0.5,0.6,0.5,0.5,0.4,0.4,0.3,4.6,3.4,0.9,0.5,0.7,0.3,0.4,0.2,5.3,4.8,0.7,0.6,0.6,0.6,0.5,0.4,5.4,4.7,4.5,3.5,0.8,0.7,0.8,0.5,0.6,0.4,0.9,0.7,0.8,0.7,0.5,0.1,0.4,0.1,1.0,1.0,0.7,0.9,0.5,0.4,0.3,0.3,5,6,1,2,4,4,2.15,3.3,2.9,1.32,1.38,0.98,1.01,0.4,0.5,0.3,0.3
England - Premier League,2022-02-12,Norwich City,Manchester City,0.9,0.05,0,4,0,1,0.2,0.9,0.6,0.0,0.2,0.1,2.6,3.4,0.7,2.8,1.9,0.6,0.1,0.6,0.6,0.0,0.2,0.6,0.5,0.1,0.3,0.4,0.1,0.3,1.0,1.0,0.9,0.7,0.5,0.5,0.1,0.4,0.1,0.2,1.1,1.5,0.3,1.3,0.8,0.2,0.5,0.8,0.8,0.4,0.0,0.0,0.7,0.8,0.3,0.4,1.5,1.9,0.4,1.5,1.1,0.4,0.2,0.8,0.8,0.1,0.1,0.2,0.9,0.9,0.4,0.5,11.6,11.9,0.7,1.0,0.7,0.8,0.7,0.7,0.5,0.5,5.3,5.7,0.9,1.0,0.6,0.9,0.5,0.6,6.3,6.2,0.8,0.8,0.8,0.7,0.7,0.5,5.0,9.0,6.6,2.9,0.7,1.0,0.5,1.0,0.4,0.8,0.8,1.0,0.6,1.0,0.4,1.0,0.1,0.7,1.0,1.0,0.8,0.9,0.6,0.8,0.4,0.5,4,12,2,7,2,5,11.0,6.5,1.22,0.9,2.73,1.82,0.8,0.4,0.4,0.6,0.4
Chile - Primera Division,2021-09-07,Universidad Chile,La Serena,0.23529411764705882,0.7058823529411765,1,1,0,1,0.5,0.2,0.2,0.5,0.3,0.3,2.6,3.5,1.6,1.6,1.0,1.9,0.2,0.1,0.2,0.4,0.5,0.4,0.2,0.7,0.7,0.6,0.5,0.5,0.9,0.9,0.9,0.9,0.5,0.5,0.2,0.4,0.1,0.3,1.0,1.5,0.7,0.4,0.3,1.1,0.7,0.4,0.6,0.6,0.1,0.4,0.6,0.6,0.2,0.4,1.6,2.0,0.9,1.2,0.7,0.8,0.4,0.4,0.3,0.4,0.4,0.3,0.9,0.9,0.6,0.7,10.0,9.6,0.7,0.9,0.6,0.9,0.5,0.5,0.4,0.2,5.1,4.5,0.7,0.9,0.7,0.7,0.6,0.5,4.9,5.1,0.6,0.8,0.6,0.6,0.6,0.4,4.2,3.3,5.8,6.3,0.5,0.4,0.3,0.1,0.3,0.1,0.9,0.8,0.8,0.5,0.4,0.3,0.0,0.1,0.9,0.8,0.4,0.5,0.3,0.1,0.3,0.0,8,4,3,4,5,0,1.4,4.2,6.5,1.2,1.43,1.5,1.4,0.3,0.3,0.8,0.8
France - Ligue 1,2022-02-12,Montpellier,Lille,0.35,0.55,0,1,0,0,0.5,0.4,0.5,0.2,0.0,0.4,3.1,3.1,1.7,1.5,1.4,1.6,0.2,0.1,0.3,0.2,0.4,0.5,0.4,0.4,0.5,0.8,0.5,0.6,1.0,0.9,0.7,0.9,0.6,0.6,0.6,0.4,0.2,0.2,1.5,2.0,1.0,1.1,0.5,0.9,0.6,0.4,0.3,0.3,0.2,0.4,0.9,0.9,0.4,0.6,1.6,1.1,0.7,0.4,0.9,0.7,0.5,0.4,0.6,0.8,0.2,0.0,0.7,0.8,0.6,0.3,10.0,10.5,0.8,0.6,0.8,0.6,0.7,0.6,0.4,0.6,4.8,4.4,0.8,0.7,0.7,0.6,0.6,0.5,5.2,6.1,0.7,0.7,0.6,0.6,0.4,0.5,3.1,5.6,6.9,4.9,0.4,0.8,0.3,0.5,0.1,0.4,0.8,1.0,0.6,0.7,0.4,0.5,0.3,0.4,0.4,0.7,0.2,0.7,0.1,0.5,0.1,0.3,6,4,2,0,4,4,3.0,3.3,2.4,1.04,1.54,1.51,1.2,0.4,0.5,0.5,0.6
China PR - League One,2021-09-07,Suzhou Dongwu,Nanjing City,0.6111111111111112,0.6666666666666666,0,0,0,0,0.3,0.2,0.4,0.5,0.3,0.3,3.1,2.2,1.4,0.8,1.7,1.4,0.2,0.1,0.1,0.5,0.3,0.3,0.4,0.5,0.7,0.5,0.4,0.4,1.0,0.9,0.9,0.8,0.6,0.4,0.4,0.1,0.2,0.0,1.5,1.0,0.7,0.5,0.8,0.5,0.5,0.5,0.4,0.6,0.2,0.0,0.9,0.9,0.6,0.1,1.6,1.2,0.7,0.3,0.9,0.9,0.4,0.3,0.4,0.8,0.4,0.1,0.8,0.8,0.5,0.3,8.0,7.9,0.4,0.6,0.4,0.5,0.3,0.3,0.3,0.3,3.9,4.0,0.6,0.78,0.5,0.67,0.4,0.33,4.0,4.78,0.7,0.78,0.3,0.56,0.2,0.22,4.6,1.9,3.4,6.0,0.5,0.2,0.4,0.1,0.3,0.1,0.7,0.78,0.6,0.22,0.5,0.0,0.3,0.0,0.9,0.56,0.8,0.22,0.2,0.22,0.2,0.11,4,3,2,1,2,2,2.5,3.2,2.7,1.57,0.82,1.16,1.15,0.6,0.5,0.3,0.3
France - Ligue 1,2022-02-12,Olympique Lyonnais,Nice,0.45,0.15,2,0,1,0,0.4,0.6,0.2,0.3,0.4,0.1,1.9,2.2,1.0,1.3,0.9,0.9,0.4,0.3,0.2,0.4,0.2,0.6,0.3,0.1,0.5,0.4,0.3,0.4,0.9,0.9,0.6,0.7,0.3,0.6,0.1,0.0,0.0,0.0,1.0,0.8,0.6,0.3,0.4,0.5,0.7,0.5,0.5,0.7,0.1,0.1,0.7,0.7,0.2,0.1,0.9,1.4,0.4,1.0,0.5,0.4,0.6,0.7,0.7,0.4,0.2,0.1,0.5,0.8,0.3,0.6,9.4,10.7,0.6,0.9,0.6,0.6,0.5,0.4,0.4,0.4,4.3,5.9,0.9,1.0,0.7,0.7,0.4,0.7,5.1,4.8,0.6,0.7,0.4,0.7,0.4,0.4,5.1,5.3,4.3,5.4,0.6,0.8,0.4,0.7,0.3,0.3,1.0,1.0,0.5,0.9,0.3,0.6,0.1,0.3,1.0,0.7,0.7,0.5,0.5,0.3,0.4,0.3,4,1,3,1,1,0,1.8,3.75,4.33,1.76,1.46,1.89,1.26,0.2,0.2,0.3,0.6
China PR - League One,2021-09-07,Meizhou Hakka,Shenyang Urban,0.1111111111111111,0.7222222222222222,2,0,1,0,0.7,0.2,0.2,0.6,0.1,0.2,3.6,2.4,2.5,0.7,1.1,1.7,0.3,0.2,0.1,0.5,0.8,0.2,0.2,0.5,0.7,0.4,0.7,0.4,0.9,0.9,0.8,0.6,0.8,0.5,0.5,0.2,0.4,0.1,1.9,0.9,1.6,0.1,0.3,0.8,0.7,0.6,0.2,0.9,0.2,0.1,0.9,0.4,0.6,0.3,1.7,1.5,0.9,0.6,0.8,0.9,0.4,0.4,0.4,0.5,0.4,0.3,0.8,0.8,0.6,0.5,8.9,9.11,0.6,0.56,0.6,0.33,0.4,0.33,0.4,0.33,4.5,4.67,1.0,1.0,0.8,0.56,0.4,0.33,4.4,4.44,0.6,0.78,0.5,0.44,0.3,0.22,5.2,4.11,3.8,5.0,0.7,0.44,0.5,0.22,0.4,0.22,1.0,0.67,0.9,0.67,0.6,0.22,0.1,0.22,0.8,1.0,0.5,0.78,0.3,0.33,0.3,0.11,9,5,6,1,3,4,1.3,5.25,8.0,1.44,1.03,1.26,1.21,0.7,0.3,0.3,0.5
Germany - Bundesliga,2022-02-12,Eintracht Frankfurt,VfL Wolfsburg,0.5,0.6666666666666666,0,2,0,1,0.6,0.1,0.3,0.7,0.1,0.2,3.7,3.0,2.1,0.9,1.6,2.1,0.2,0.1,0.1,0.6,0.7,0.3,0.6,0.7,0.7,0.4,0.6,0.4,1.0,0.9,0.9,0.8,0.6,0.6,0.5,0.5,0.5,0.2,2.1,1.1,1.2,0.3,0.9,0.8,0.4,0.3,0.1,0.7,0.5,0.3,1.0,0.7,0.8,0.4,1.6,1.9,0.9,0.6,0.7,1.3,0.5,0.2,0.5,0.7,0.4,0.2,0.6,0.9,0.6,0.6,11.6,8.9,0.9,0.6,0.8,0.4,0.7,0.4,0.6,0.4,5.2,5.1,0.8,1.0,0.7,0.7,0.6,0.5,6.4,3.8,1.0,0.5,0.9,0.4,0.7,0.2,6.4,4.4,5.2,4.5,0.8,0.5,0.6,0.5,0.6,0.2,1.0,1.0,0.8,0.8,0.6,0.3,0.3,0.1,0.9,0.8,0.7,0.5,0.6,0.5,0.5,0.3,10,1,6,1,4,0,2.15,3.4,3.4,1.51,1.65,2.03,1.97,0.5,0.3,0.4,0.5
