team_a_name,team_b_name,team_a_pos,team_b_pos,team_a_ft_result,team_b_ft_result,team_a_ht_result,team_b_ht_result,team_a_won_perc,team_b_won_perc,team_a_lost_perc,team_b_lost_perc,team_a_draw_perc,team_b_draw_perc,team_a_avg_game_goals,team_b_avg_game_goals,team_a_avg_goals_scored,team_b_avg_goals_scored,team_a_exp_goals,team_b_exp_goals,team_a_avg_goals_conc,team_b_avg_goals_conc,team_a_exp_goals_ag,team_b_exp_goals_ag,team_a_clean_sheet,team_b_clean_sheet,team_a_failed_to_score,team_b_failed_to_score,team_a_o1_team,team_b_o1_team,team_a_o1_team_ag,team_b_o1_team_ag,team_a_btts,team_b_btts,team_a_btts_02,team_b_btts_02,team_a_o0,team_b_o0,team_a_o1,team_b_o1,team_a_02,team_b_02,team_a_o3,team_b_o3,team_a_o4,team_b_o4,team_a_30_ht,team_b_30_ht,team_a_75_ft,team_b_75_ft,team_a_avg_goals_fh,team_b_avg_goals_fh,team_a_avg_goals_fh_scored,team_b_avg_goals_fh_scored,team_a_avg_goals_fh_conc,team_b_avg_goals_fh_conc,team_a_cs_fh,team_b_cs_fh,team_a_fts_fh,team_b_fts_fh,team_a_btts_fh,team_b_btts_fh,team_a_o0_fh,team_b_o0_fh,team_a_o1_fh,team_b_o1_fh,team_a_avg_goals_sh,team_b_avg_goals_sh,team_a_avg_goals_sh_scored,team_b_avg_goals_sh_scored,team_a_avg_goals_sh_conc,team_b_avg_goals_sh_conc,team_a_cs_sh,team_b_cs_sh,team_a_fts_sh,team_b_fts_sh,team_a_btts_sh,team_b_btts_sh,team_a_o0_sh,team_b_o0_sh,team_a_o1_sh,team_b_o1_sh,team_a_avg_game_corners,team_b_avg_game_corners,team_a_o7_game_corners,team_b_o7_game_corners,team_a_o8_game_corners,team_b_o8_game_corners,team_a_o9_game_corners,team_b_o9_game_corners,team_a_o10_game_corners,team_b_o10_game_corners,team_a_avg_game_corners_fh,team_b_avg_game_corners_fh,team_a_o2_corners_fh,team_b_o2_corners_fh,team_a_o3_corners_fh,team_b_o3_corners_fh,team_a_o4_corners_fh,team_b_o4_corners_fh,team_a_avg_game_corners_sh,team_b_avg_game_corners_sh,team_a_o3_corners_sh,team_b_o3_corners_sh,team_a_o4_corners_sh,team_b_o4_corners_sh,team_a_o5_corners_sh,team_b_o5_corners_sh,team_a_avg_corners_for,team_b_avg_corners_for,team_a_avg_corners_ag,team_b_avg_corners_ag,team_a_o3_team_corners,team_b_o3_team_corners,team_a_o4_team_corners,team_b_o4_team_corners,team_a_o5_team_corners,team_b_o5_team_corners,team_a_o0_team_corners_fh,team_b_o0_team_corners_fh,team_a_o1_team_corners_fh,team_b_o1_team_corners_fh,team_a_o2_team_corners_fh,team_b_o2_team_corners_fh,team_a_o3_team_corners_fh,team_b_o3_team_corners_fh,team_a_o0_team_corners_sh,team_b_o0_team_corners_sh,team_a_o1_team_corners_sh,team_b_o1_team_corners_sh,team_a_o2_team_corners_sh,team_b_o2_team_corners_sh,team_a_o3_team_corners_sh,team_b_o3_team_corners_sh,team_a_corners_result,team_b_corners_result,team_a_corners_result_fh,team_b_corners_result_fh,team_a_corners_result_sh,team_b_corners_result_sh
Luton Town,Barnsley,0.375,1.0,2,1,1,1,0.4,0.0,0.2,0.8,0.4,0.2,2.6,2.4,1.4,0.6,1.22,1.44,1.2,1.8,1.07,1.43,0.2,0.2,0.2,0.4,0.4,0.0,0.4,0.8,0.8,0.6,0.6,0.6,0.8,0.8,0.8,0.8,0.6,0.8,0.2,0.0,0.2,0.0,0.4,0.6,0.4,0.4,1.0,1.0,0.6,0.2,0.4,0.8,0.6,0.4,0.6,0.8,0.0,0.2,0.8,0.6,0.2,0.4,1.6,1.4,0.8,0.4,0.8,1.0,0.4,0.2,0.2,0.6,0.6,0.4,0.8,0.8,0.6,0.4,10.2,8.4,0.6,0.8,0.6,0.4,0.6,0.2,0.4,0.2,3.8,3.4,0.6,0.4,0.2,0.4,0.2,0.2,6.4,5.0,1.0,0.8,0.8,0.4,0.6,0.4,5.2,1.8,5.0,6.6,0.8,0.0,0.6,0.0,0.6,0.0,1.0,0.6,0.4,0.2,0.2,0.0,0.0,0.0,1.0,0.8,0.8,0.2,0.6,0.0,0.6,0.0,9,4,5,4,4,0
Stoke City,Swansea City,0.5833333333333334,0.6666666666666666,3,0,0,0,0.0,0.2,0.8,0.4,0.2,0.4,2.4,1.4,0.8,0.6,0.51,0.96,1.6,0.8,0.7,1.24,0.2,0.4,0.4,0.6,0.2,0.2,0.6,0.2,0.6,0.2,0.6,0.0,0.8,0.8,0.6,0.6,0.6,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.4,0.4,0.8,0.8,0.2,0.0,0.6,0.8,0.6,0.4,0.8,1.0,0.2,0.0,0.4,0.6,0.2,0.2,1.6,0.6,0.6,0.6,1.0,0.0,0.2,1.0,0.4,0.6,0.6,0.0,0.8,0.4,0.6,0.2,8.8,6.6,0.8,0.4,0.6,0.4,0.4,0.4,0.0,0.2,4.6,3.4,0.8,0.6,0.8,0.4,0.4,0.4,4.2,3.2,0.6,0.6,0.4,0.4,0.4,0.2,4.2,3.8,4.6,2.8,0.8,0.4,0.4,0.4,0.0,0.2,0.8,1.0,0.6,0.6,0.4,0.4,0.4,0.0,0.8,0.8,0.4,0.6,0.4,0.2,0.4,0.2,8,1,6,1,2,0
AFC Wimbledon,Rotherham United,0.8333333333333334,0.041666666666666664,0,1,0,0,0.0,0.6,0.2,0.4,0.8,0.0,1.6,2.0,0.6,1.6,1.59,1.25,1.0,0.4,1.62,0.7,0.4,0.6,0.6,0.4,0.2,0.4,0.4,0.0,0.4,0.0,0.2,0.0,0.6,1.0,0.6,0.4,0.2,0.2,0.2,0.2,0.0,0.2,0.2,0.0,0.4,0.6,0.8,0.6,0.4,0.6,0.4,0.0,0.8,1.0,0.6,0.6,0.2,0.0,0.4,0.4,0.2,0.2,0.8,1.4,0.2,1.0,0.6,0.4,0.6,0.6,0.8,0.4,0.0,0.0,0.6,1.0,0.2,0.2,9.6,10.0,0.6,0.6,0.6,0.6,0.6,0.6,0.2,0.4,4.0,5.4,1.0,1.0,0.4,0.8,0.4,0.6,5.6,4.6,1.0,0.6,0.4,0.4,0.4,0.2,4.0,6.8,5.6,3.2,0.6,1.0,0.6,0.8,0.4,0.8,0.6,1.0,0.4,1.0,0.2,1.0,0.0,0.6,1.0,1.0,0.6,0.8,0.6,0.6,0.4,0.2,0,8,0,6,0,2
Accrington Stanley,Oxford United,0.625,0.20833333333333334,2,0,1,0,0.4,0.4,0.0,0.4,0.6,0.2,2.0,3.6,1.2,2.0,1.44,1.29,0.8,1.6,1.49,0.74,0.4,0.0,0.0,0.4,0.2,0.4,0.2,0.6,0.6,0.6,0.2,0.4,1.0,1.0,0.6,1.0,0.2,0.4,0.2,0.2,0.0,0.2,0.2,0.6,0.4,0.4,1.4,1.6,0.8,0.8,0.6,0.8,0.6,0.2,0.4,0.6,0.4,0.2,0.6,1.0,0.4,0.4,0.6,2.0,0.4,1.2,0.2,0.8,0.8,0.4,0.6,0.6,0.2,0.2,0.4,0.8,0.2,0.4,14.4,7.4,1.0,0.6,1.0,0.2,0.8,0.0,0.8,0.0,6.6,2.4,1.0,0.4,1.0,0.2,0.8,0.0,7.8,5.0,1.0,0.8,1.0,0.6,0.8,0.4,6.2,3.2,8.2,4.2,0.8,0.4,0.6,0.4,0.6,0.4,1.0,0.8,1.0,0.2,0.6,0.0,0.4,0.0,0.6,0.6,0.6,0.4,0.6,0.4,0.4,0.4,2,4,1,4,1,0
Cheltenham Town,Sunderland,0.7083333333333334,0.16666666666666666,2,1,0,1,0.0,0.2,0.2,0.2,0.8,0.6,2.0,3.8,0.8,1.6,1.85,1.54,1.2,2.2,1.23,0.85,0.2,0.2,0.4,0.2,0.2,0.4,0.4,0.4,0.6,0.6,0.2,0.2,0.8,1.0,0.8,1.0,0.2,0.6,0.2,0.4,0.0,0.4,0.4,0.8,0.4,0.6,0.8,1.8,0.6,0.8,0.2,1.0,0.8,0.4,0.4,0.6,0.0,0.2,0.8,0.8,0.0,0.6,1.2,2.0,0.2,0.8,1.0,1.2,0.2,0.4,0.8,0.2,0.2,0.4,0.8,1.0,0.2,0.6,8.8,10.0,0.6,0.8,0.6,0.6,0.4,0.6,0.2,0.4,4.4,4.8,0.8,0.8,0.6,0.8,0.6,0.4,4.4,5.2,0.8,0.6,0.2,0.6,0.2,0.6,5.2,6.4,3.6,3.6,0.8,0.6,0.6,0.6,0.6,0.6,1.0,0.8,0.6,0.6,0.6,0.6,0.2,0.4,1.0,0.8,0.8,0.6,0.8,0.6,0.2,0.4,3,5,1,3,2,2
Crewe Alexandra,Plymouth Argyle,0.9166666666666666,0.3333333333333333,1,4,1,0,0.4,0.4,0.4,0.4,0.2,0.2,1.8,4.2,0.8,2.2,1.87,0.93,1.0,2.0,1.66,1.5,0.4,0.2,0.6,0.0,0.4,0.8,0.4,0.6,0.2,0.8,0.2,0.8,0.8,1.0,0.8,1.0,0.2,0.8,0.0,0.6,0.0,0.4,0.2,0.4,0.2,0.6,0.8,1.8,0.4,0.6,0.4,1.2,0.6,0.2,0.8,0.4,0.0,0.4,0.6,1.0,0.2,0.8,1.0,2.4,0.4,1.6,0.6,0.8,0.4,0.6,0.8,0.0,0.0,0.4,0.8,1.0,0.2,0.6,8.0,8.8,0.6,0.6,0.6,0.6,0.0,0.6,0.0,0.4,2.8,4.0,0.6,0.8,0.4,0.4,0.0,0.4,5.2,4.8,0.8,0.6,0.8,0.6,0.2,0.2,2.2,2.8,5.8,6.0,0.4,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.2,0.4,0.0,0.2,0.0,0.2,0.6,0.8,0.4,0.4,0.4,0.2,0.2,0.0,3,7,1,5,2,2
Doncaster Rovers,Ipswich Town,1.0,0.375,0,1,0,1,0.0,0.4,1.0,0.4,0.0,0.2,3.2,2.2,0.4,1.4,0.63,1.45,2.8,0.8,1.25,1.88,0.0,0.4,0.6,0.4,0.0,0.4,0.8,0.2,0.4,0.2,0.4,0.0,1.0,1.0,0.8,0.8,0.8,0.2,0.4,0.2,0.2,0.0,0.2,0.0,0.4,0.8,1.4,1.0,0.2,0.6,1.2,0.4,0.2,0.6,0.8,0.8,0.2,0.0,0.8,0.6,0.6,0.2,1.8,1.2,0.2,0.8,1.6,0.4,0.0,0.8,0.8,0.4,0.2,0.0,1.0,0.8,0.6,0.4,8.4,11.6,0.6,1.0,0.4,1.0,0.4,1.0,0.0,0.4,4.6,5.4,0.8,1.0,0.8,1.0,0.6,0.6,3.8,6.2,0.4,1.0,0.2,0.6,0.2,0.6,2.6,7.0,5.8,4.6,0.2,1.0,0.0,0.8,0.0,0.4,0.6,0.8,0.4,0.4,0.0,0.2,0.0,0.2,1.0,1.0,0.6,1.0,0.0,1.0,0.0,0.6,7,6,2,3,4,3
Fleetwood Town,Milton Keynes Dons,0.7916666666666666,0.125,1,1,0,1,0.4,0.8,0.2,0.0,0.4,0.2,3.0,2.4,1.4,1.6,1.12,1.44,1.6,0.8,1.13,1.33,0.2,0.4,0.2,0.0,0.4,0.4,0.4,0.2,0.6,0.6,0.4,0.4,1.0,1.0,0.8,0.6,0.6,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.6,0.4,0.6,1.4,0.4,0.8,0.2,0.6,0.8,0.6,0.6,0.4,0.2,0.2,0.4,0.8,0.2,0.6,2.4,1.0,1.0,0.8,1.4,0.2,0.2,0.8,0.2,0.6,0.6,0.0,1.0,0.6,0.8,0.2,10.4,9.4,0.6,0.6,0.6,0.4,0.6,0.4,0.6,0.2,5.4,5.4,0.8,1.0,0.6,0.8,0.6,0.8,5.0,4.0,0.8,0.4,0.6,0.4,0.2,0.2,5.4,5.6,5.0,3.8,0.8,0.6,0.4,0.4,0.4,0.4,1.0,0.8,0.6,0.8,0.4,0.6,0.4,0.2,1.0,1.0,0.8,0.4,0.4,0.4,0.2,0.2,3,2,1,2,2,0
Gillingham,Cambridge United,0.9583333333333334,0.5833333333333334,1,0,0,0,0.2,0.4,0.6,0.4,0.2,0.2,3.6,2.4,0.8,1.4,1.59,1.45,2.8,1.0,1.02,1.36,0.4,0.4,0.4,0.4,0.2,0.2,0.6,0.4,0.4,0.2,0.4,0.0,0.8,1.0,0.6,0.8,0.6,0.2,0.6,0.2,0.2,0.2,0.0,0.4,0.6,0.6,1.6,0.6,0.4,0.2,1.2,0.4,0.6,0.6,0.6,0.8,0.0,0.0,0.8,0.6,0.4,0.0,2.0,1.8,0.4,1.2,1.6,0.6,0.4,0.4,0.8,0.4,0.2,0.2,0.6,1.0,0.4,0.4,10.4,9.8,1.0,0.6,0.6,0.6,0.4,0.4,0.2,0.4,5.0,6.6,0.8,1.0,0.8,1.0,0.4,0.8,5.4,3.2,0.8,0.4,0.6,0.2,0.6,0.0,6.6,3.0,3.8,6.8,1.0,0.4,1.0,0.4,0.8,0.0,0.8,1.0,0.8,0.4,0.8,0.2,0.4,0.0,1.0,0.6,0.8,0.4,0.4,0.2,0.2,0.2,4,0,1,0,3,0
Lincoln City,Morecambe,0.75,0.875,2,1,2,0,0.2,0.0,0.8,0.6,0.0,0.4,2.4,2.6,1.0,0.4,0.96,0.9,1.4,2.2,1.5,2.19,0.2,0.2,0.4,0.8,0.4,0.2,0.4,0.8,0.4,0.2,0.4,0.2,1.0,0.8,0.6,0.8,0.4,0.4,0.2,0.4,0.2,0.2,0.2,0.2,0.6,0.6,0.6,1.4,0.6,0.4,0.0,1.0,1.0,0.4,0.6,0.8,0.0,0.2,0.4,0.6,0.2,0.4,1.8,1.2,0.4,0.0,1.4,1.2,0.2,0.4,0.6,1.0,0.2,0.0,1.0,0.6,0.4,0.4,10.6,12.0,0.8,1.0,0.6,0.8,0.4,0.8,0.4,0.6,6.6,4.8,1.0,1.0,1.0,0.8,0.8,0.6,4.0,7.2,0.4,0.8,0.4,0.8,0.4,0.8,6.6,2.8,4.0,9.2,1.0,0.2,0.8,0.0,0.6,0.0,1.0,0.4,1.0,0.2,0.8,0.0,0.6,0.0,1.0,1.0,0.6,0.6,0.4,0.4,0.4,0.2,1,3,0,1,1,2
Portsmouth,Burton Albion,0.5416666666666666,0.5,2,1,2,0,0.4,0.4,0.4,0.4,0.2,0.2,2.2,3.2,1.2,1.6,1.85,1.05,1.0,1.6,0.96,1.24,0.4,0.0,0.2,0.0,0.4,0.4,0.4,0.4,0.6,1.0,0.6,0.8,0.8,1.0,0.8,1.0,0.6,0.8,0.0,0.4,0.0,0.0,0.4,0.4,0.6,0.6,1.0,1.2,0.2,0.2,0.8,1.0,0.4,0.2,0.8,0.8,0.0,0.2,0.8,0.8,0.2,0.4,1.2,2.0,1.0,1.4,0.2,0.6,0.8,0.6,0.2,0.2,0.2,0.2,0.8,1.0,0.4,0.6,10.2,10.6,0.8,0.8,0.6,0.6,0.6,0.6,0.6,0.4,4.4,6.0,1.0,1.0,0.8,1.0,0.6,0.8,5.8,4.6,0.6,0.8,0.6,0.4,0.6,0.4,5.4,3.6,4.8,7.0,1.0,0.4,0.8,0.4,0.2,0.2,1.0,0.8,0.8,0.4,0.8,0.2,0.0,0.0,1.0,0.8,1.0,0.4,0.4,0.2,0.2,0.2,9,4,5,2,4,2
Sheffield Wednesday,Wigan Athletic,0.2916666666666667,0.08333333333333333,1,0,0,0,0.8,0.8,0.0,0.0,0.2,0.2,3.2,2.8,2.2,1.8,1.87,1.71,1.0,1.0,0.93,1.03,0.4,0.2,0.0,0.2,0.8,0.8,0.4,0.2,0.6,0.8,0.6,0.8,1.0,0.8,0.8,0.8,0.6,0.8,0.4,0.2,0.2,0.2,0.4,0.6,0.6,0.4,1.0,1.6,0.8,1.0,0.2,0.6,0.8,0.4,0.4,0.2,0.2,0.6,0.6,0.8,0.4,0.6,2.2,1.2,1.4,0.8,0.8,0.4,0.4,0.6,0.2,0.2,0.6,0.4,0.8,0.8,0.8,0.4,12.4,9.0,1.0,0.4,1.0,0.4,1.0,0.4,0.8,0.4,5.8,4.4,1.0,0.6,1.0,0.6,0.6,0.4,6.6,4.6,1.0,0.8,1.0,0.6,0.6,0.6,9.2,5.2,3.2,3.8,1.0,0.8,1.0,0.6,0.8,0.6,1.0,0.8,1.0,0.6,1.0,0.6,1.0,0.2,1.0,1.0,0.8,0.8,0.8,0.8,0.8,0.2,6,0,1,0,5,0
Wycombe Wanderers,Shrewsbury Town,0.25,0.6666666666666666,0,0,0,0,0.4,0.2,0.2,0.2,0.4,0.6,3.2,1.2,1.8,0.8,2.55,0.95,1.4,0.4,1.68,1.32,0.2,0.6,0.2,0.6,0.8,0.2,0.4,0.0,0.6,0.2,0.6,0.0,1.0,0.6,0.8,0.4,0.6,0.2,0.4,0.0,0.2,0.0,0.6,0.0,0.4,0.4,1.8,0.2,1.0,0.0,0.8,0.2,0.4,0.8,0.4,1.0,0.2,0.0,1.0,0.2,0.4,0.0,1.4,1.0,0.8,0.8,0.6,0.2,0.4,0.8,0.4,0.6,0.4,0.0,0.8,0.6,0.4,0.2,9.6,8.8,0.6,0.6,0.4,0.6,0.4,0.2,0.4,0.2,4.4,4.8,1.0,1.0,0.8,0.6,0.4,0.4,5.2,4.0,0.6,0.6,0.6,0.4,0.4,0.2,4.6,5.2,5.0,3.6,0.4,0.8,0.4,0.6,0.4,0.4,1.0,1.0,0.6,0.8,0.6,0.4,0.2,0.2,0.8,0.8,0.4,0.8,0.2,0.6,0.2,0.4,8,1,5,0,3,1
Bolton Wanderers,Charlton Athletic,0.4166666666666667,0.4583333333333333,2,1,1,0,0.6,0.2,0.2,0.6,0.2,0.2,3.2,2.0,2.4,0.8,2.41,1.04,0.8,1.2,1.06,0.9,0.6,0.0,0.2,0.4,0.8,0.2,0.4,0.2,0.2,0.6,0.2,0.4,1.0,1.0,1.0,0.6,0.4,0.4,0.4,0.0,0.2,0.0,0.8,0.8,0.4,0.8,1.4,1.0,0.8,0.2,0.6,0.8,0.6,0.4,0.4,0.8,0.2,0.0,0.8,0.8,0.4,0.2,1.8,1.0,1.6,0.6,0.2,0.4,0.8,0.6,0.2,0.4,0.0,0.2,1.0,0.8,0.4,0.2,10.6,9.8,0.8,0.8,0.6,0.8,0.6,0.4,0.6,0.4,4.4,4.6,0.6,0.8,0.6,0.8,0.6,0.4,6.2,5.2,0.8,0.8,0.8,0.6,0.6,0.4,5.2,6.0,5.4,3.8,0.8,0.6,0.6,0.6,0.4,0.4,0.8,1.0,0.6,0.8,0.6,0.6,0.4,0.4,1.0,1.0,0.4,0.6,0.4,0.4,0.4,0.4,1,3,0,0,1,3
Sutton United,Salford City,0.125,0.4166666666666667,0,0,0,0,0.6,0.6,0.0,0.4,0.4,0.0,2.2,1.8,1.4,1.2,1.26,0.61,0.8,0.6,1.08,1.52,0.4,0.6,0.2,0.2,0.4,0.4,0.2,0.2,0.6,0.2,0.4,0.2,0.8,1.0,0.6,0.6,0.4,0.2,0.2,0.0,0.2,0.0,0.2,0.4,0.6,0.4,1.4,0.6,0.8,0.4,0.6,0.2,0.6,0.8,0.2,0.6,0.4,0.0,0.8,0.6,0.4,0.0,0.8,1.2,0.6,0.8,0.2,0.4,0.8,0.8,0.6,0.4,0.0,0.0,0.6,0.8,0.2,0.4,8.0,11.0,0.2,0.6,0.2,0.6,0.2,0.6,0.2,0.6,4.0,5.6,0.6,1.0,0.6,1.0,0.2,0.6,4.0,5.4,0.6,0.6,0.4,0.6,0.4,0.6,4.6,4.4,4.4,6.6,0.6,0.4,0.6,0.4,0.4,0.4,0.8,1.0,0.6,0.6,0.4,0.6,0.2,0.2,0.8,0.6,0.4,0.6,0.2,0.2,0.0,0.2,7,5,4,1,3,4
Carlisle United,Port Vale,0.9166666666666666,0.375,1,3,1,2,0.4,0.4,0.2,0.4,0.4,0.2,1.4,3.2,0.8,1.8,1.08,1.33,0.6,1.4,1.13,1.38,0.6,0.2,0.4,0.2,0.2,0.6,0.2,0.4,0.2,0.8,0.0,0.8,0.8,0.8,0.6,0.8,0.0,0.8,0.0,0.4,0.0,0.4,0.4,0.6,0.6,0.4,0.8,1.2,0.2,0.8,0.6,0.4,0.6,0.6,0.8,0.4,0.0,0.2,0.6,0.8,0.2,0.4,0.6,2.0,0.6,1.0,0.0,1.0,1.0,0.4,0.4,0.6,0.0,0.2,0.6,0.8,0.0,0.6,9.2,8.0,0.4,0.6,0.4,0.4,0.4,0.2,0.4,0.2,4.4,4.4,0.6,0.8,0.6,0.6,0.4,0.4,4.8,3.6,0.8,0.6,0.6,0.6,0.4,0.2,4.4,5.2,4.8,2.8,0.8,0.8,0.4,0.6,0.2,0.4,1.0,0.8,0.4,0.8,0.2,0.6,0.0,0.6,1.0,0.8,0.8,0.4,0.8,0.4,0.2,0.2,4,4,2,1,2,3
Exeter City,Leyton Orient,0.2916666666666667,0.625,1,0,0,0,0.4,0.0,0.4,0.6,0.2,0.4,1.8,1.6,1.0,0.4,1.13,1.58,0.8,1.2,0.73,1.21,0.4,0.0,0.4,0.6,0.4,0.0,0.2,0.2,0.4,0.4,0.4,0.0,0.8,1.0,0.6,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.4,0.2,0.4,0.6,0.0,0.2,0.4,0.4,0.6,0.6,1.0,0.8,0.0,0.0,0.4,0.6,0.0,0.0,1.4,1.0,1.0,0.2,0.4,0.8,0.6,0.2,0.4,0.8,0.4,0.2,0.6,0.8,0.6,0.2,10.8,9.4,0.8,0.8,0.8,0.8,0.6,0.4,0.4,0.2,4.8,4.2,0.8,0.6,0.8,0.6,0.8,0.4,6.0,5.2,0.6,0.8,0.4,0.8,0.4,0.4,7.2,4.0,3.6,5.4,0.8,0.8,0.4,0.2,0.4,0.2,0.8,0.8,0.4,0.6,0.4,0.0,0.4,0.0,1.0,1.0,1.0,1.0,0.8,0.4,0.6,0.2,5,3,3,0,2,3
Forest Green Rovers,Rochdale,0.041666666666666664,0.75,2,1,0,0,0.8,0.0,0.0,0.6,0.2,0.4,1.8,2.6,1.8,0.8,1.97,1.39,0.0,1.8,0.7,1.57,1.0,0.2,0.2,0.4,0.8,0.2,0.0,0.6,0.0,0.6,0.0,0.4,0.8,0.8,0.8,0.8,0.2,0.4,0.0,0.2,0.0,0.2,0.2,0.0,0.4,0.6,0.6,0.6,0.6,0.0,0.0,0.6,1.0,0.6,0.4,1.0,0.0,0.0,0.6,0.4,0.0,0.2,1.2,2.0,1.2,0.8,0.0,1.2,1.0,0.4,0.2,0.4,0.0,0.6,0.8,0.6,0.4,0.6,12.2,10.4,0.8,1.0,0.8,0.8,0.4,0.6,0.4,0.2,6.6,5.0,1.0,0.8,0.8,0.8,0.6,0.8,5.6,5.4,0.8,0.8,0.6,0.6,0.4,0.4,5.8,7.4,6.4,3.0,0.6,1.0,0.6,0.8,0.6,0.6,1.0,0.8,0.8,0.8,0.6,0.6,0.4,0.4,1.0,1.0,0.6,1.0,0.4,1.0,0.2,0.6,8,2,4,1,4,1
Harrogate Town,Crawley Town,0.4583333333333333,0.5833333333333334,1,3,0,0,0.4,0.4,0.4,0.2,0.2,0.4,2.6,2.2,1.4,1.2,1.4,1.01,1.2,1.0,1.61,0.87,0.6,0.2,0.2,0.0,0.4,0.2,0.4,0.2,0.4,0.8,0.4,0.4,0.8,1.0,0.8,0.8,0.6,0.4,0.2,0.0,0.2,0.0,0.2,0.8,0.2,0.6,1.2,1.2,0.4,0.8,0.8,0.4,0.6,0.6,0.6,0.2,0.2,0.2,0.6,1.0,0.4,0.2,1.4,1.0,1.0,0.4,0.4,0.6,0.6,0.4,0.4,0.8,0.2,0.0,0.8,0.8,0.6,0.2,9.8,11.4,0.8,0.8,0.6,0.8,0.6,0.8,0.4,0.6,4.4,4.6,1.0,0.8,0.6,0.8,0.4,0.4,5.4,6.8,0.8,0.8,0.8,0.8,0.4,0.6,4.6,2.8,5.2,8.6,0.6,0.2,0.4,0.0,0.4,0.0,1.0,0.8,0.8,0.2,0.6,0.0,0.2,0.0,0.8,1.0,0.8,0.8,0.2,0.0,0.0,0.0,2,6,1,5,1,1
Hartlepool United,Barrow,0.7083333333333334,0.7916666666666666,3,1,3,1,0.2,0.4,0.2,0.6,0.6,0.0,1.8,1.8,0.8,0.8,1.06,0.76,1.0,1.0,1.06,1.53,0.4,0.4,0.4,0.4,0.2,0.2,0.2,0.4,0.6,0.2,0.4,0.2,0.6,1.0,0.6,0.6,0.4,0.2,0.2,0.0,0.0,0.0,0.2,0.0,0.6,0.4,0.6,0.8,0.0,0.0,0.6,0.8,0.8,0.4,1.0,1.0,0.0,0.0,0.2,0.6,0.2,0.2,1.2,1.0,0.8,0.8,0.4,0.2,0.6,0.8,0.4,0.4,0.4,0.0,0.6,0.8,0.4,0.2,9.8,10.8,0.8,0.8,0.2,0.8,0.2,0.6,0.2,0.4,3.4,5.2,0.6,0.6,0.4,0.6,0.2,0.6,6.4,5.6,1.0,0.6,0.8,0.6,0.4,0.6,6.8,7.6,3.0,3.2,1.0,0.8,0.6,0.8,0.2,0.8,0.8,0.8,0.6,0.6,0.2,0.6,0.2,0.6,1.0,1.0,1.0,0.8,0.8,0.6,0.6,0.6,2,3,0,1,2,2
Mansfield Town,Colchester United,0.25,0.8333333333333334,2,1,1,0,1.0,0.4,0.0,0.6,0.0,0.0,3.4,3.0,2.4,1.4,1.39,0.94,1.0,1.6,0.91,1.44,0.4,0.4,0.0,0.2,1.0,0.4,0.4,0.6,0.6,0.4,0.6,0.4,1.0,1.0,1.0,0.8,0.6,0.6,0.4,0.4,0.4,0.2,0.6,0.6,0.4,0.8,1.8,1.8,1.2,1.0,0.6,0.8,0.4,0.4,0.4,0.4,0.4,0.2,0.8,1.0,0.4,0.6,1.6,1.2,1.2,0.4,0.4,0.8,0.6,0.4,0.4,0.6,0.2,0.2,0.8,0.8,0.4,0.4,8.8,9.2,0.6,0.8,0.6,0.8,0.4,0.4,0.2,0.2,5.0,4.2,0.8,0.8,0.6,0.8,0.6,0.4,3.8,5.0,0.6,1.0,0.6,0.6,0.0,0.4,5.8,5.0,3.0,4.2,0.6,0.8,0.6,0.6,0.4,0.6,1.0,0.8,1.0,0.4,0.6,0.4,0.2,0.2,0.8,1.0,0.6,0.8,0.6,0.6,0.0,0.4,5,4,5,3,0,1
Northampton Town,Newport County,0.16666666666666666,0.20833333333333334,1,0,0,0,0.4,0.4,0.4,0.4,0.2,0.2,1.2,2.6,0.6,1.0,1.25,1.65,0.6,1.6,0.75,1.21,0.4,0.4,0.4,0.4,0.0,0.2,0.0,0.6,0.2,0.2,0.0,0.2,1.0,1.0,0.2,0.6,0.0,0.4,0.0,0.2,0.0,0.2,0.4,0.2,0.2,0.6,0.6,0.6,0.4,0.2,0.2,0.4,0.8,0.6,0.6,0.8,0.0,0.0,0.6,0.6,0.0,0.0,0.6,2.0,0.2,0.8,0.4,1.2,0.6,0.4,0.8,0.4,0.2,0.2,0.4,1.0,0.2,0.4,12.8,9.0,1.0,0.8,1.0,0.4,0.8,0.4,0.8,0.2,4.8,4.0,0.8,0.8,0.8,0.4,0.6,0.2,8.0,5.0,1.0,0.6,1.0,0.6,1.0,0.4,7.0,4.8,5.8,4.2,0.8,0.6,0.6,0.4,0.6,0.4,0.8,1.0,0.6,0.2,0.6,0.2,0.6,0.2,1.0,0.8,1.0,0.6,0.8,0.4,0.2,0.2,6,4,3,3,3,1
