team_a_name,team_b_name,team_a_pos,team_b_pos,team_a_ft_result,team_b_ft_result,team_a_ht_result,team_b_ht_result,team_a_won_perc,team_b_won_perc,team_a_lost_perc,team_b_lost_perc,team_a_draw_perc,team_b_draw_perc,team_a_avg_game_goals,team_b_avg_game_goals,team_a_avg_goals_scored,team_b_avg_goals_scored,team_a_avg_goals_conc,team_b_avg_goals_conc,team_a_clean_sheet,team_b_clean_sheet,team_a_failed_to_score,team_b_failed_to_score,team_a_o1_team,team_b_o1_team,team_a_o1_team_ag,team_b_o1_team_ag,team_a_btts,team_b_btts,team_a_btts_02,team_b_btts_02,team_a_o0,team_b_o0,team_a_o1,team_b_o1,team_a_02,team_b_02,team_a_o3,team_b_o3,team_a_o4,team_b_o4,team_a_avg_goals_fh,team_b_avg_goals_fh,team_a_avg_goals_fh_scored,team_b_avg_goals_fh_scored,team_a_avg_goals_fh_conc,team_b_avg_goals_fh_conc,team_a_cs_fh,team_b_cs_fh,team_a_fts_fh,team_b_fts_fh,team_a_btts_fh,team_b_btts_fh,team_a_o0_fh,team_b_o0_fh,team_a_o1_fh,team_b_o1_fh,team_a_avg_goals_sh,team_b_avg_goals_sh,team_a_avg_goals_sh_scored,team_b_avg_goals_sh_scored,team_a_avg_goals_sh_conc,team_b_avg_goals_sh_conc,team_a_cs_sh,team_b_cs_sh,team_a_fts_sh,team_b_fts_sh,team_a_btts_sh,team_b_btts_sh,team_a_o0_sh,team_b_o0_sh,team_a_o1_sh,team_b_o1_sh,team_a_avg_game_corners,team_b_avg_game_corners,team_a_o7_game_corners,team_b_o7_game_corners,team_a_o8_game_corners,team_b_o8_game_corners,team_a_o9_game_corners,team_b_o9_game_corners,team_a_o10_game_corners,team_b_o10_game_corners,team_a_avg_game_corners_fh,team_b_avg_game_corners_fh,team_a_o2_corners_fh,team_b_o2_corners_fh,team_a_o3_corners_fh,team_b_o3_corners_fh,team_a_o4_corners_fh,team_b_o4_corners_fh,team_a_avg_game_corners_sh,team_b_avg_game_corners_sh,team_a_o3_corners_sh,team_b_o3_corners_sh,team_a_o4_corners_sh,team_b_o4_corners_sh,team_a_o5_corners_sh,team_b_o5_corners_sh,team_a_avg_corners_for,team_b_avg_corners_for,team_a_avg_corners_ag,team_b_avg_corners_ag,team_a_o3_team_corners,team_b_o3_team_corners,team_a_o4_team_corners,team_b_o4_team_corners,team_a_o5_team_corners,team_b_o5_team_corners,team_a_o0_team_corners_fh,team_b_o0_team_corners_fh,team_a_o1_team_corners_fh,team_b_o1_team_corners_fh,team_a_o2_team_corners_fh,team_b_o2_team_corners_fh,team_a_o3_team_corners_fh,team_b_o3_team_corners_fh,team_a_o0_team_corners_sh,team_b_o0_team_corners_sh,team_a_o1_team_corners_sh,team_b_o1_team_corners_sh,team_a_o2_team_corners_sh,team_b_o2_team_corners_sh,team_a_o3_team_corners_sh,team_b_o3_team_corners_sh,team_a_corners_result,team_b_corners_result,team_a_corners_result_fh,team_b_corners_result_fh,team_a_corners_result_sh,team_b_corners_result_sh
Barcelona Guayaquil,Delfin,0.125,0.5625,2,1,1,0,0.67,0.4,0.0,0.4,0.33,0.2,3.0,2.6,2.33,1.2,0.67,1.4,0.67,0.2,0.0,0.4,1.0,0.4,0.33,0.4,0.33,0.4,0.33,0.4,1.0,1.0,1.0,0.6,0.67,0.4,0.33,0.2,0.0,0.2,1.67,1.0,1.0,0.4,0.67,0.6,0.67,0.4,0.33,0.6,0.0,0.4,1.0,0.6,0.67,0.4,1.33,1.6,1.33,0.8,0.0,0.8,1.0,0.4,0.33,0.4,0.0,0.2,0.67,1.0,0.67,0.2,7.67,10.0,0.67,0.8,0.33,0.8,0.33,0.6,0.0,0.4,3.33,4.6,1.0,0.8,0.33,0.8,0.0,0.6,4.33,5.4,0.67,0.8,0.33,0.6,0.33,0.4,3.67,3.0,4.0,7.0,0.67,0.4,0.0,0.2,0.0,0.2,1.0,0.8,1.0,0.6,0.0,0.2,0.0,0.0,1.0,0.6,0.67,0.4,0.0,0.2,0.0,0.2,7,1,4,0,3,1
West Bromwich Albion,Wolverhampton Wanderers,0.95,0.6,1,1,0,1,0.4,0.4,0.2,0.2,0.4,0.4,1.4,2.2,1.0,1.0,0.4,1.2,0.6,0.4,0.4,0.2,0.2,0.2,0.0,0.2,0.2,0.6,0.0,0.4,0.8,0.8,0.4,0.6,0.2,0.4,0.0,0.2,0.0,0.2,1.0,0.4,0.8,0.0,0.2,0.4,0.8,0.6,0.4,1.0,0.2,0.0,0.6,0.4,0.4,0.0,0.4,1.8,0.2,1.0,0.2,0.8,0.8,0.6,0.8,0.2,0.0,0.4,0.4,0.8,0.0,0.6,11.4,9.0,0.8,0.8,0.8,0.4,0.6,0.4,0.6,0.2,6.0,2.6,1.0,0.6,0.8,0.2,0.8,0.0,5.4,6.4,0.6,1.0,0.6,0.8,0.4,0.8,5.6,4.0,5.8,5.0,0.8,0.6,0.6,0.4,0.4,0.2,1.0,0.6,0.8,0.2,0.8,0.0,0.4,0.0,0.6,1.0,0.6,1.0,0.4,0.6,0.4,0.4,5,6,3,3,2,3
Burnley,West Ham United,0.8,0.3,1,2,1,2,0.0,0.2,0.2,0.6,0.8,0.2,1.8,2.8,0.8,1.2,1.0,1.6,0.2,0.2,0.2,0.4,0.0,0.4,0.2,0.6,0.8,0.6,0.2,0.6,0.8,0.8,0.8,0.6,0.2,0.6,0.0,0.4,0.0,0.4,1.0,1.6,0.6,0.8,0.4,0.8,0.6,0.4,0.4,0.6,0.4,0.4,0.6,0.6,0.4,0.6,0.8,1.2,0.2,0.4,0.6,0.8,0.6,0.2,0.8,0.8,0.2,0.2,0.4,0.8,0.4,0.2,10.8,8.2,0.8,0.6,0.8,0.4,0.8,0.4,0.4,0.2,5.0,4.2,1.0,0.8,0.6,0.8,0.6,0.6,5.8,4.0,0.8,0.6,0.6,0.4,0.6,0.2,6.0,3.4,4.8,4.8,0.8,0.2,0.8,0.2,0.2,0.2,0.8,0.8,0.4,0.4,0.4,0.0,0.4,0.0,1.0,1.0,0.8,0.4,0.6,0.2,0.6,0.2,5,4,1,0,3,4
Mainz 05,Hertha BSC,0.6666666666666666,0.9444444444444444,1,1,1,1,0.6,0.0,0.2,0.6,0.2,0.4,1.6,2.4,1.0,0.6,0.6,1.8,0.4,0.0,0.2,0.4,0.2,0.0,0.0,0.6,0.4,0.6,0.2,0.2,1.0,1.0,0.4,1.0,0.2,0.2,0.0,0.2,0.0,0.0,0.8,0.8,0.6,0.2,0.2,0.6,0.8,0.4,0.6,0.8,0.0,0.2,0.6,0.6,0.2,0.2,0.8,1.6,0.4,0.4,0.4,1.2,0.6,0.4,0.6,0.6,0.2,0.2,0.6,0.8,0.2,0.4,5.2,7.4,0.2,0.4,0.0,0.2,0.0,0.2,0.0,0.2,2.8,3.8,0.6,0.8,0.6,0.6,0.0,0.4,2.4,3.6,0.2,0.6,0.0,0.2,0.0,0.2,2.4,4.0,2.8,3.4,0.2,0.6,0.2,0.6,0.0,0.2,0.8,0.8,0.4,0.6,0.0,0.6,0.0,0.0,0.6,0.6,0.4,0.6,0.2,0.4,0.0,0.4,6,4,3,1,3,3
Torino,Parma,0.85,0.95,1,0,0,0,0.4,0.0,0.4,0.4,0.2,0.6,3.6,5.0,1.8,2.2,1.8,2.8,0.0,0.0,0.2,0.0,0.6,0.8,0.8,1.0,0.8,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.6,1.0,0.2,0.4,1.4,2.2,0.2,1.2,1.2,1.0,0.2,0.2,0.8,0.2,0.2,0.6,0.8,1.0,0.6,0.8,2.2,2.8,1.6,1.0,0.6,1.8,0.6,0.0,0.2,0.4,0.4,0.6,0.8,1.0,0.8,1.0,12.4,7.6,1.0,0.4,1.0,0.4,0.6,0.4,0.6,0.2,5.4,4.0,1.0,0.6,1.0,0.4,0.6,0.4,7.0,3.6,1.0,0.6,0.8,0.2,0.6,0.0,6.2,3.6,6.2,4.0,0.8,0.4,0.8,0.2,0.6,0.2,0.8,1.0,0.8,0.6,0.8,0.2,0.2,0.0,1.0,1.0,0.8,0.6,0.6,0.2,0.2,0.0,5,2,1,1,4,1
Sevilla,Athletic Club,0.2,0.5,0,1,0,0,0.8,0.0,0.2,0.2,0.0,0.8,1.8,1.4,1.2,0.6,0.6,0.8,0.6,0.4,0.2,0.4,0.4,0.0,0.2,0.2,0.2,0.6,0.2,0.2,1.0,0.6,0.6,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.8,0.6,0.6,0.2,0.2,0.4,0.8,0.6,0.4,0.8,0.0,0.2,0.8,0.4,0.0,0.2,1.0,0.8,0.6,0.4,0.4,0.4,0.6,0.6,0.4,0.6,0.2,0.2,0.8,0.6,0.2,0.2,7.0,8.6,0.4,0.8,0.4,0.8,0.2,0.2,0.0,0.2,2.8,4.2,0.6,0.8,0.2,0.8,0.2,0.4,4.2,4.4,0.8,0.8,0.4,0.6,0.2,0.0,3.6,5.4,3.4,3.2,0.4,0.8,0.2,0.4,0.0,0.4,0.6,0.8,0.4,0.6,0.2,0.4,0.2,0.4,1.0,0.8,0.6,0.8,0.6,0.8,0.0,0.4,6,2,2,2,4,0
West Bromwich Albion,Wolverhampton Wanderers,0.95,0.6,1,1,0,1,0.4,0.4,0.2,0.2,0.4,0.4,1.4,2.2,1.0,1.0,0.4,1.2,0.6,0.4,0.4,0.2,0.2,0.2,0.0,0.2,0.2,0.6,0.0,0.4,0.8,0.8,0.4,0.6,0.2,0.4,0.0,0.2,0.0,0.2,1.0,0.4,0.8,0.0,0.2,0.4,0.8,0.6,0.4,1.0,0.2,0.0,0.6,0.4,0.4,0.0,0.4,1.8,0.2,1.0,0.2,0.8,0.8,0.6,0.8,0.2,0.0,0.4,0.4,0.8,0.0,0.6,11.4,9.0,0.8,0.8,0.8,0.4,0.6,0.4,0.6,0.2,6.0,2.6,1.0,0.6,0.8,0.2,0.8,0.0,5.4,6.4,0.6,1.0,0.6,0.8,0.4,0.8,5.6,4.0,5.8,5.0,0.8,0.6,0.6,0.4,0.4,0.2,1.0,0.6,0.8,0.2,0.8,0.0,0.4,0.0,0.6,1.0,0.6,1.0,0.4,0.6,0.4,0.4,5,6,3,3,2,3
Burnley,West Ham United,0.8,0.3,1,2,1,2,0.0,0.2,0.2,0.6,0.8,0.2,1.8,2.8,0.8,1.2,1.0,1.6,0.2,0.2,0.2,0.4,0.0,0.4,0.2,0.6,0.8,0.6,0.2,0.6,0.8,0.8,0.8,0.6,0.2,0.6,0.0,0.4,0.0,0.4,1.0,1.6,0.6,0.8,0.4,0.8,0.6,0.4,0.4,0.6,0.4,0.4,0.6,0.6,0.4,0.6,0.8,1.2,0.2,0.4,0.6,0.8,0.6,0.2,0.8,0.8,0.2,0.2,0.4,0.8,0.4,0.2,10.8,8.2,0.8,0.6,0.8,0.4,0.8,0.4,0.4,0.2,5.0,4.2,1.0,0.8,0.6,0.8,0.6,0.6,5.8,4.0,0.8,0.6,0.6,0.4,0.6,0.2,6.0,3.4,4.8,4.8,0.8,0.2,0.8,0.2,0.2,0.2,0.8,0.8,0.4,0.4,0.4,0.0,0.4,0.0,1.0,1.0,0.8,0.4,0.6,0.2,0.6,0.2,5,4,1,0,3,4
Mainz 05,Hertha BSC,0.6666666666666666,0.9444444444444444,1,1,1,1,0.6,0.0,0.2,0.6,0.2,0.4,1.6,2.4,1.0,0.6,0.6,1.8,0.4,0.0,0.2,0.4,0.2,0.0,0.0,0.6,0.4,0.6,0.2,0.2,1.0,1.0,0.4,1.0,0.2,0.2,0.0,0.2,0.0,0.0,0.8,0.8,0.6,0.2,0.2,0.6,0.8,0.4,0.6,0.8,0.0,0.2,0.6,0.6,0.2,0.2,0.8,1.6,0.4,0.4,0.4,1.2,0.6,0.4,0.6,0.6,0.2,0.2,0.6,0.8,0.2,0.4,5.2,7.4,0.2,0.4,0.0,0.2,0.0,0.2,0.0,0.2,2.8,3.8,0.6,0.8,0.6,0.6,0.0,0.4,2.4,3.6,0.2,0.6,0.0,0.2,0.0,0.2,2.4,4.0,2.8,3.4,0.2,0.6,0.2,0.6,0.0,0.2,0.8,0.8,0.4,0.6,0.0,0.6,0.0,0.0,0.6,0.6,0.4,0.6,0.2,0.4,0.0,0.4,6,4,3,1,3,3
Torino,Parma,0.85,0.95,1,0,0,0,0.4,0.0,0.4,0.4,0.2,0.6,3.6,5.0,1.8,2.2,1.8,2.8,0.0,0.0,0.2,0.0,0.6,0.8,0.8,1.0,0.8,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.6,1.0,0.2,0.4,1.4,2.2,0.2,1.2,1.2,1.0,0.2,0.2,0.8,0.2,0.2,0.6,0.8,1.0,0.6,0.8,2.2,2.8,1.6,1.0,0.6,1.8,0.6,0.0,0.2,0.4,0.4,0.6,0.8,1.0,0.8,1.0,12.4,7.6,1.0,0.4,1.0,0.4,0.6,0.4,0.6,0.2,5.4,4.0,1.0,0.6,1.0,0.4,0.6,0.4,7.0,3.6,1.0,0.6,0.8,0.2,0.6,0.0,6.2,3.6,6.2,4.0,0.8,0.4,0.8,0.2,0.6,0.2,0.8,1.0,0.8,0.6,0.8,0.2,0.2,0.0,1.0,1.0,0.8,0.6,0.6,0.2,0.2,0.0,5,2,1,1,4,1
Sevilla,Athletic Club,0.2,0.5,0,1,0,0,0.8,0.0,0.2,0.2,0.0,0.8,1.8,1.4,1.2,0.6,0.6,0.8,0.6,0.4,0.2,0.4,0.4,0.0,0.2,0.2,0.2,0.6,0.2,0.2,1.0,0.6,0.6,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.8,0.6,0.6,0.2,0.2,0.4,0.8,0.6,0.4,0.8,0.0,0.2,0.8,0.4,0.0,0.2,1.0,0.8,0.6,0.4,0.4,0.4,0.6,0.6,0.4,0.6,0.2,0.2,0.8,0.6,0.2,0.2,7.0,8.6,0.4,0.8,0.4,0.8,0.2,0.2,0.0,0.2,2.8,4.2,0.6,0.8,0.2,0.8,0.2,0.4,4.2,4.4,0.8,0.8,0.4,0.6,0.2,0.0,3.6,5.4,3.4,3.2,0.4,0.8,0.2,0.4,0.0,0.4,0.6,0.8,0.4,0.6,0.2,0.4,0.2,0.4,1.0,0.8,0.6,0.8,0.6,0.8,0.0,0.4,6,2,2,2,4,0
Rosario Central,Newell's Old Boys,0.6923076923076923,0.8461538461538461,3,0,1,0,0.4,0.2,0.2,0.4,0.4,0.4,3.2,3.8,1.8,1.6,1.4,2.2,0.0,0.0,0.2,0.2,0.8,0.6,0.4,0.8,0.8,0.8,0.8,0.8,1.0,1.0,0.8,1.0,0.8,1.0,0.6,0.8,0.0,0.0,1.4,1.0,1.0,0.4,0.4,0.6,0.6,0.6,0.2,0.6,0.4,0.2,0.8,0.6,0.4,0.4,1.8,2.8,0.8,1.2,1.0,1.6,0.2,0.2,0.4,0.2,0.4,0.6,1.0,1.0,0.6,1.0,10.0,9.0,0.8,0.6,0.8,0.6,0.8,0.6,0.6,0.6,3.5,4.8,0.75,0.8,0.5,0.8,0.25,0.6,6.5,4.2,0.75,0.8,0.75,0.6,0.75,0.4,4.8,3.4,5.2,5.6,0.8,0.6,0.8,0.0,0.4,0.0,1.0,0.8,0.75,0.4,0.0,0.0,0.0,0.0,1.0,0.8,0.75,0.8,0.75,0.4,0.5,0.2,0,0,0,0,0,0
Sarmiento,Gimnasia La Plata,0.9230769230769231,0.6153846153846154,0,0,0,0,0.4,0.0,0.4,0.4,0.2,0.6,2.6,2.0,1.4,0.6,1.2,1.4,0.2,0.2,0.0,0.4,0.2,0.0,0.4,0.2,0.8,0.6,0.6,0.2,1.0,0.8,0.8,0.6,0.6,0.2,0.2,0.2,0.0,0.2,0.8,1.0,0.6,0.0,0.2,1.0,0.8,0.4,0.4,1.0,0.0,0.0,0.8,0.6,0.0,0.2,1.8,1.0,0.8,0.6,1.0,0.4,0.2,0.6,0.4,0.4,0.4,0.2,1.0,0.8,0.6,0.2,9.0,10.6,0.6,0.8,0.4,0.8,0.4,0.8,0.2,0.8,4.0,5.2,1.0,1.0,0.4,1.0,0.4,0.4,5.0,5.4,0.8,0.8,0.6,0.6,0.2,0.6,4.8,5.2,4.2,5.4,0.6,0.8,0.2,0.8,0.2,0.6,1.0,1.0,0.2,1.0,0.0,0.6,0.0,0.2,0.8,0.8,0.8,0.8,0.6,0.6,0.2,0.2,2,11,1,3,1,8
Estudiantes,Platense,0.23076923076923078,0.9230769230769231,2,0,2,0,0.2,0.6,0.4,0.2,0.4,0.2,1.0,1.4,0.2,0.8,0.8,0.6,0.6,0.8,0.8,0.2,0.0,0.0,0.4,0.2,0.0,0.2,0.0,0.2,0.6,0.8,0.4,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.4,0.6,0.0,0.4,0.4,0.2,0.6,0.8,1.0,0.6,0.0,0.2,0.4,0.4,0.0,0.2,0.6,0.8,0.2,0.4,0.4,0.4,0.6,0.8,0.8,0.6,0.0,0.0,0.6,0.6,0.0,0.2,7.4,8.6,0.4,0.6,0.4,0.6,0.2,0.2,0.2,0.2,4.6,5.2,0.8,0.8,0.8,0.8,0.4,0.6,2.8,3.4,0.2,0.4,0.2,0.2,0.0,0.0,4.6,4.2,2.8,4.4,0.6,0.8,0.4,0.4,0.4,0.2,1.0,1.0,0.4,0.8,0.4,0.2,0.4,0.0,0.8,0.8,0.6,0.6,0.4,0.4,0.0,0.2,6,2,2,1,4,1
Keşlə FK,Neftçi,0.75,0.25,0,3,0,1,0.2,0.4,0.2,0.2,0.6,0.4,1.6,3.2,0.8,1.8,0.8,1.4,0.4,0.0,0.4,0.2,0.2,0.8,0.2,0.4,0.4,0.8,0.2,0.8,0.8,1.0,0.4,0.8,0.2,0.8,0.2,0.6,0.0,0.0,1.0,1.2,0.6,0.6,0.4,0.6,0.6,0.6,0.6,0.4,0.2,0.4,0.6,0.6,0.2,0.4,0.6,2.0,0.2,1.2,0.4,0.8,0.6,0.4,0.8,0.2,0.0,0.4,0.6,1.0,0.0,0.6,6.4,10.4,0.6,1.0,0.4,0.8,0.0,0.6,0.0,0.4,3.5,4.0,0.75,0.8,0.5,0.6,0.25,0.4,4.5,6.4,0.75,0.8,0.75,0.8,0.0,0.6,3.2,4.8,3.2,5.6,0.4,0.8,0.4,0.8,0.2,0.4,0.5,1.0,0.25,0.4,0.25,0.2,0.25,0.0,1.0,0.8,0.5,0.8,0.5,0.6,0.25,0.4,4,4,1,3,3,1
Sebail,Qabala,1.0,0.625,1,0,0,0,0.2,0.0,0.2,1.0,0.6,0.0,2.0,1.8,1.0,0.0,1.0,1.8,0.4,0.0,0.2,1.0,0.2,0.0,0.2,0.6,0.6,0.0,0.2,0.0,0.8,1.0,0.8,0.6,0.2,0.2,0.2,0.0,0.0,0.0,1.0,1.0,0.6,0.0,0.4,1.0,0.6,0.4,0.4,1.0,0.4,0.0,0.6,0.6,0.4,0.2,1.0,0.8,0.4,0.0,0.6,0.8,0.6,0.4,0.6,1.0,0.2,0.0,0.6,0.6,0.4,0.2,9.4,6.75,0.8,0.5,0.6,0.5,0.4,0.25,0.4,0.25,3.6,3.67,0.8,0.67,0.4,0.67,0.4,0.67,5.8,5.33,1.0,1.0,0.8,0.67,0.6,0.33,3.8,2.5,5.6,5.25,0.4,0.5,0.4,0.25,0.2,0.25,0.8,0.33,0.4,0.33,0.2,0.33,0.2,0.0,1.0,0.33,0.6,0.33,0.4,0.33,0.2,0.0,6,4,3,2,3,2
Olimpic Sarajevo,Sloga,0.8333333333333334,0.5,1,1,0,1,0.4,0.4,0.4,0.2,0.2,0.4,2.0,1.8,0.8,1.0,1.2,0.8,0.4,0.4,0.4,0.4,0.2,0.4,0.4,0.2,0.2,0.4,0.0,0.2,1.0,0.8,0.8,0.8,0.2,0.2,0.0,0.0,0.0,0.0,0.8,0.6,0.4,0.2,0.4,0.4,0.6,0.6,0.6,0.8,0.0,0.2,0.8,0.4,0.0,0.2,1.2,1.2,0.4,0.8,0.8,0.4,0.4,0.6,0.6,0.4,0.2,0.2,0.8,0.8,0.4,0.4,6.0,7.8,0.0,0.4,0.0,0.4,0.0,0.2,0.0,0.2,2.8,3.0,0.6,0.6,0.2,0.4,0.2,0.0,3.2,4.8,0.4,0.4,0.2,0.4,0.0,0.4,3.2,4.4,2.8,3.4,0.2,0.4,0.2,0.2,0.2,0.2,1.0,0.8,0.4,0.4,0.0,0.2,0.0,0.2,1.0,0.8,0.2,0.6,0.2,0.4,0.2,0.2,4,6,1,1,3,5
Ituano,Ponte Preta,1.0,0.75,2,1,1,1,0.25,0.4,0.5,0.4,0.25,0.2,2.25,2.2,0.75,1.0,1.5,1.2,0.25,0.2,0.25,0.2,0.0,0.2,0.5,0.4,0.5,0.6,0.25,0.4,1.0,1.0,0.75,0.8,0.5,0.4,0.0,0.0,0.0,0.0,1.0,1.4,0.25,0.8,0.75,0.6,0.5,0.4,0.75,0.2,0.0,0.4,0.75,1.0,0.25,0.4,1.25,0.8,0.5,0.2,0.75,0.6,0.5,0.4,0.5,0.8,0.25,0.0,0.75,0.8,0.25,0.0,11.75,13.2,0.75,0.8,0.5,0.8,0.5,0.8,0.5,0.8,4.5,5.4,0.75,0.8,0.5,0.8,0.25,0.6,7.25,7.8,1.0,1.0,0.75,1.0,0.5,0.8,6.75,4.8,5.0,8.4,0.75,0.6,0.75,0.4,0.5,0.4,1.0,0.8,0.75,0.4,0.5,0.2,0.5,0.2,1.0,0.8,0.75,0.4,0.5,0.4,0.25,0.2,8,5,4,2,4,3
København,AGF,0.5,0.6666666666666666,3,2,3,0,0.4,0.4,0.2,0.2,0.4,0.4,3.2,3.0,1.8,1.4,1.4,1.6,0.2,0.2,0.2,0.2,0.8,0.4,0.4,0.6,0.8,0.6,0.8,0.4,0.8,1.0,0.8,0.8,0.8,0.4,0.4,0.4,0.2,0.2,2.0,2.2,1.0,1.4,1.0,0.8,0.4,0.2,0.2,0.2,0.6,0.6,0.8,1.0,0.6,0.6,1.2,0.8,0.8,0.0,0.4,0.8,0.6,0.4,0.4,1.0,0.4,0.0,0.6,0.6,0.6,0.2,8.4,9.6,0.6,0.8,0.6,0.8,0.4,0.8,0.4,0.4,4.6,5.2,0.8,1.0,0.8,0.8,0.8,0.6,3.8,4.4,0.6,0.6,0.4,0.6,0.2,0.2,4.6,5.4,3.8,4.2,0.8,1.0,0.8,0.6,0.4,0.2,0.8,1.0,0.8,0.8,0.4,0.6,0.2,0.4,1.0,1.0,0.6,0.6,0.4,0.4,0.2,0.2,1,7,1,1,0,6
Manta,Independiente del Valle,0.8125,0.3125,2,1,2,0,0.2,0.4,0.6,0.4,0.2,0.2,2.6,3.8,1.0,1.8,1.6,2.0,0.2,0.2,0.2,0.2,0.2,0.6,0.6,0.8,0.6,0.6,0.4,0.6,1.0,1.0,0.8,1.0,0.4,0.6,0.2,0.6,0.2,0.2,1.6,1.4,1.0,0.8,0.6,0.6,0.4,0.4,0.2,0.6,0.4,0.2,1.0,0.8,0.6,0.4,1.0,2.4,0.0,1.0,1.0,1.4,0.4,0.2,1.0,0.4,0.0,0.4,0.6,1.0,0.2,0.8,6.8,6.0,0.2,0.4,0.2,0.2,0.2,0.0,0.0,0.0,2.8,3.2,0.6,0.6,0.4,0.4,0.2,0.4,4.0,2.8,0.6,0.2,0.4,0.0,0.0,0.0,3.6,3.8,3.2,2.2,0.4,0.4,0.4,0.4,0.2,0.2,0.4,1.0,0.4,0.6,0.0,0.2,0.0,0.2,1.0,0.8,0.8,0.6,0.6,0.4,0.2,0.0,0,10,0,6,0,4
Ghazl El Mehalla,Al Ahly,0.6111111111111112,0.1111111111111111,1,0,1,0,0.2,0.8,0.2,0.0,0.6,0.2,2.2,2.4,1.0,1.8,1.2,0.6,0.2,0.4,0.4,0.2,0.4,0.8,0.4,0.0,0.6,0.6,0.4,0.6,0.8,0.8,0.8,0.8,0.4,0.6,0.2,0.2,0.0,0.0,0.6,1.6,0.2,1.2,0.4,0.4,0.6,0.6,0.8,0.4,0.0,0.4,0.6,0.6,0.0,0.6,1.6,0.8,0.8,0.6,0.8,0.2,0.4,0.8,0.4,0.6,0.4,0.0,0.8,0.6,0.4,0.2,7.6,9.0,0.6,0.8,0.4,0.6,0.0,0.2,0.0,0.2,3.8,2.6,0.8,0.6,0.6,0.2,0.4,0.0,3.8,6.4,0.8,1.0,0.2,0.8,0.0,0.8,3.8,2.8,3.8,6.2,0.6,0.2,0.2,0.2,0.2,0.0,0.6,0.2,0.6,0.0,0.4,0.0,0.0,0.0,1.0,0.8,0.8,0.8,0.2,0.6,0.2,0.2,5,1,1,0,3,1
Boreham Wood,King's Lynn Town,0.6521739130434783,0.9130434782608695,5,1,1,1,0.2,0.0,0.2,0.8,0.6,0.2,2.2,3.2,1.0,0.6,1.2,2.6,0.4,0.0,0.6,0.6,0.4,0.2,0.4,0.6,0.4,0.4,0.4,0.2,0.6,1.0,0.6,0.8,0.6,0.6,0.4,0.4,0.0,0.2,1.2,1.4,0.6,0.4,0.6,1.0,0.6,0.2,0.6,0.8,0.2,0.2,0.6,0.8,0.4,0.2,1.0,1.8,0.4,0.2,0.6,1.6,0.4,0.2,0.6,0.8,0.2,0.0,0.6,1.0,0.2,0.6,6.4,9.6,0.2,1.0,0.2,0.8,0.2,0.8,0.2,0.0,2.8,3.8,0.6,1.0,0.4,0.6,0.0,0.2,3.6,5.8,0.6,1.0,0.2,0.8,0.2,0.6,3.8,5.0,2.6,4.6,0.4,0.6,0.4,0.6,0.2,0.2,1.0,1.0,0.2,0.6,0.2,0.4,0.0,0.0,0.6,1.0,0.6,0.8,0.2,0.4,0.2,0.4,1,0,1,0,0,0
Bromley,Hartlepool United,0.391304347826087,0.13043478260869565,1,0,1,0,0.4,0.4,0.4,0.0,0.2,0.6,2.6,4.0,1.2,2.6,1.4,1.4,0.4,0.2,0.0,0.0,0.2,0.6,0.6,0.6,0.6,0.8,0.6,0.6,1.0,1.0,0.6,0.8,0.6,0.6,0.4,0.6,0.0,0.2,1.0,2.0,0.4,1.2,0.6,0.8,0.6,0.6,0.6,0.2,0.2,0.4,0.6,0.8,0.2,0.6,1.6,2.0,0.8,1.4,0.8,0.6,0.6,0.6,0.2,0.2,0.4,0.4,0.8,0.8,0.4,0.4,8.8,10.8,0.8,0.8,0.6,0.6,0.2,0.6,0.2,0.6,4.2,5.2,1.0,0.8,0.6,0.8,0.4,0.6,4.6,5.6,0.8,1.0,0.2,0.4,0.2,0.4,4.4,7.2,4.4,3.6,0.6,1.0,0.6,0.8,0.6,0.6,0.8,1.0,0.6,0.6,0.4,0.6,0.2,0.2,0.8,1.0,0.8,0.8,0.6,0.8,0.2,0.6,2,2,1,1,1,1
Chesterfield,Torquay United,0.30434782608695654,0.043478260869565216,0,2,0,1,0.2,0.6,0.6,0.4,0.2,0.0,1.6,2.0,0.6,1.0,1.0,1.0,0.4,0.6,0.4,0.2,0.0,0.2,0.4,0.2,0.4,0.2,0.4,0.2,0.8,1.0,0.4,0.4,0.4,0.2,0.0,0.2,0.0,0.2,1.0,0.8,0.2,0.4,0.8,0.4,0.4,0.8,0.8,0.8,0.0,0.0,0.8,0.4,0.2,0.4,0.6,1.2,0.4,0.6,0.2,0.6,0.8,0.6,0.6,0.4,0.2,0.2,0.4,0.8,0.2,0.2,8.6,9.0,0.6,0.6,0.2,0.6,0.2,0.4,0.2,0.2,3.4,4.4,0.8,0.6,0.6,0.6,0.2,0.6,5.2,4.6,0.6,0.6,0.4,0.4,0.2,0.4,5.2,4.2,3.4,4.8,0.6,0.4,0.6,0.4,0.4,0.2,0.8,1.0,0.6,0.6,0.4,0.4,0.4,0.4,0.6,1.0,0.4,0.4,0.4,0.0,0.4,0.0,1,1,0,1,1,0
